Datum,Bron,Geslacht,Type,Aantal,AantalCumulatief
2020-04-03,RIVM_report_20200403,Niet vermeld,Overleden,0,0
2020-04-04,RIVM_report_20200404,Man,Totaal,351,8071
2020-04-04,RIVM_report_20200404,Vrouw,Totaal,551,8535
2020-04-04,RIVM_report_20200404,Niet vermeld,Totaal,2,21
2020-04-04,RIVM_report_20200404,Man,Ziekenhuisopname,227,4173
2020-04-04,RIVM_report_20200404,Vrouw,Ziekenhuisopname,109,2443
2020-04-04,RIVM_report_20200404,Niet vermeld,Ziekenhuisopname,0,6
2020-04-04,RIVM_report_20200404,Man,Overleden,101,1010
2020-04-04,RIVM_report_20200404,Vrouw,Overleden,63,641
2020-04-04,RIVM_report_20200404,Niet vermeld,Overleden,0,0
2020-04-05,RIVM_report_20200405,Man,Totaal,486,8557
2020-04-05,RIVM_report_20200405,Vrouw,Totaal,736,9271
2020-04-05,RIVM_report_20200405,Niet vermeld,Totaal,2,23
2020-04-05,RIVM_report_20200405,Man,Ziekenhuisopname,152,4325
2020-04-05,RIVM_report_20200405,Vrouw,Ziekenhuisopname,102,2545
2020-04-05,RIVM_report_20200405,Niet vermeld,Ziekenhuisopname,-1,5
2020-04-05,RIVM_report_20200405,Man,Overleden,75,1085
2020-04-05,RIVM_report_20200405,Vrouw,Overleden,40,681
2020-04-05,RIVM_report_20200405,Niet vermeld,Overleden,0,0
2020-04-06,RIVM_report_20200406,Man,Totaal,332,8889
2020-04-06,RIVM_report_20200406,Vrouw,Totaal,621,9892
2020-04-06,RIVM_report_20200406,Niet vermeld,Totaal,-1,22
2020-04-06,RIVM_report_20200406,Man,Ziekenhuisopname,140,4465
2020-04-06,RIVM_report_20200406,Vrouw,Ziekenhuisopname,120,2665
2020-04-06,RIVM_report_20200406,Niet vermeld,Ziekenhuisopname,0,5
2020-04-06,RIVM_report_20200406,Man,Overleden,71,1156
2020-04-06,RIVM_report_20200406,Vrouw,Overleden,30,711
2020-04-06,RIVM_report_20200406,Niet vermeld,Overleden,0,0
2020-04-07,RIVM_report_20200407,Man,Totaal,316,9205
2020-04-07,RIVM_report_20200407,Vrouw,Totaal,461,10353
2020-04-07,RIVM_report_20200407,Niet vermeld,Totaal,0,22
2020-04-07,RIVM_report_20200407,Man,Ziekenhuisopname,180,4645
2020-04-07,RIVM_report_20200407,Vrouw,Ziekenhuisopname,112,2777
2020-04-07,RIVM_report_20200407,Niet vermeld,Ziekenhuisopname,0,5
2020-04-07,RIVM_report_20200407,Man,Overleden,133,1289
2020-04-07,RIVM_report_20200407,Vrouw,Overleden,101,812
2020-04-07,RIVM_report_20200407,Niet vermeld,Overleden,0,0
2020-04-08,RIVM_report_20200408,Man,Totaal,367,9572
2020-04-08,RIVM_report_20200408,Vrouw,Totaal,601,10954
2020-04-08,RIVM_report_20200408,Niet vermeld,Totaal,1,23
2020-04-08,RIVM_report_20200408,Man,Ziekenhuisopname,181,4826
2020-04-08,RIVM_report_20200408,Vrouw,Ziekenhuisopname,126,2903
2020-04-08,RIVM_report_20200408,Niet vermeld,Ziekenhuisopname,1,6
2020-04-08,RIVM_report_20200408,Man,Overleden,94,1383
2020-04-08,RIVM_report_20200408,Vrouw,Overleden,53,865
2020-04-08,RIVM_report_20200408,Niet vermeld,Overleden,0,0
2020-04-09,RIVM_report_20200409,Man,Totaal,421,9993
2020-04-09,RIVM_report_20200409,Vrouw,Totaal,789,11743
2020-04-09,RIVM_report_20200409,Niet vermeld,Totaal,3,26
2020-04-09,RIVM_report_20200409,Man,Ziekenhuisopname,142,4968
2020-04-09,RIVM_report_20200409,Vrouw,Ziekenhuisopname,95,2998
2020-04-09,RIVM_report_20200409,Niet vermeld,Ziekenhuisopname,0,6
2020-04-09,RIVM_report_20200409,Man,Overleden,84,1467
2020-04-09,RIVM_report_20200409,Vrouw,Overleden,64,929
2020-04-09,RIVM_report_20200409,Niet vermeld,Overleden,0,0
2020-04-10,RIVM_report_20200410,Man,Totaal,399,10392
2020-04-10,RIVM_report_20200410,Vrouw,Totaal,936,12679
2020-04-10,RIVM_report_20200410,Niet vermeld,Totaal,0,26
2020-04-10,RIVM_report_20200410,Man,Ziekenhuisopname,127,5095
2020-04-10,RIVM_report_20200410,Vrouw,Ziekenhuisopname,98,3096
2020-04-10,RIVM_report_20200410,Niet vermeld,Ziekenhuisopname,0,6
2020-04-10,RIVM_report_20200410,Man,Overleden,62,1529
2020-04-10,RIVM_report_20200410,Vrouw,Overleden,53,982
2020-04-10,RIVM_report_20200410,Niet vermeld,Overleden,0,0
2020-04-11,RIVM_report_20200411,Man,Totaal,389,10781
2020-04-11,RIVM_report_20200411,Vrouw,Totaal,920,13599
2020-04-11,RIVM_report_20200411,Niet vermeld,Totaal,7,33
2020-04-11,RIVM_report_20200411,Man,Ziekenhuisopname,119,5214
2020-04-11,RIVM_report_20200411,Vrouw,Ziekenhuisopname,69,3165
2020-04-11,RIVM_report_20200411,Niet vermeld,Ziekenhuisopname,1,7
2020-04-11,RIVM_report_20200411,Man,Overleden,69,1598
2020-04-11,RIVM_report_20200411,Vrouw,Overleden,63,1045
2020-04-11,RIVM_report_20200411,Niet vermeld,Overleden,0,0
2020-04-12,RIVM_report_20200412,Man,Totaal,335,11116
2020-04-12,RIVM_report_20200412,Vrouw,Totaal,837,14436
2020-04-12,RIVM_report_20200412,Niet vermeld,Totaal,2,35
2020-04-12,RIVM_report_20200412,Man,Ziekenhuisopname,122,5336
2020-04-12,RIVM_report_20200412,Vrouw,Ziekenhuisopname,74,3239
2020-04-12,RIVM_report_20200412,Niet vermeld,Ziekenhuisopname,0,7
2020-04-12,RIVM_report_20200412,Man,Overleden,53,1651
2020-04-12,RIVM_report_20200412,Vrouw,Overleden,41,1086
2020-04-12,RIVM_report_20200412,Niet vermeld,Overleden,0,0
2020-04-13,RIVM_report_20200413,Man,Totaal,223,11339
2020-04-13,RIVM_report_20200413,Vrouw,Totaal,742,15178
2020-04-13,RIVM_report_20200413,Niet vermeld,Totaal,-1,34
2020-04-13,RIVM_report_20200413,Man,Ziekenhuisopname,95,5431
2020-04-13,RIVM_report_20200413,Vrouw,Ziekenhuisopname,52,3291
2020-04-13,RIVM_report_20200413,Niet vermeld,Ziekenhuisopname,0,7
2020-04-13,RIVM_report_20200413,Man,Overleden,52,1703
2020-04-13,RIVM_report_20200413,Vrouw,Overleden,34,1120
2020-04-13,RIVM_report_20200413,Niet vermeld,Overleden,0,0
2020-04-14,RIVM_report_20200414,Man,Totaal,269,11608
2020-04-14,RIVM_report_20200414,Vrouw,Totaal,595,15773
2020-04-14,RIVM_report_20200414,Niet vermeld,Totaal,4,38
2020-04-14,RIVM_report_20200414,Man,Ziekenhuisopname,113,5544
2020-04-14,RIVM_report_20200414,Vrouw,Ziekenhuisopname,97,3388
2020-04-14,RIVM_report_20200414,Niet vermeld,Ziekenhuisopname,0,7
2020-04-14,RIVM_report_20200414,Man,Overleden,79,1782
2020-04-14,RIVM_report_20200414,Vrouw,Overleden,43,1163
2020-04-14,RIVM_report_20200414,Niet vermeld,Overleden,0,0
2020-04-15,RIVM_report_20200415,Man,Totaal,247,11855
2020-04-15,RIVM_report_20200415,Vrouw,Totaal,487,16260
2020-04-15,RIVM_report_20200415,Niet vermeld,Totaal,0,38
2020-04-15,RIVM_report_20200415,Man,Ziekenhuisopname,107,5651
2020-04-15,RIVM_report_20200415,Vrouw,Ziekenhuisopname,81,3469
2020-04-15,RIVM_report_20200415,Niet vermeld,Ziekenhuisopname,0,7
2020-04-15,RIVM_report_20200415,Man,Overleden,110,1892
2020-04-15,RIVM_report_20200415,Vrouw,Overleden,79,1242
2020-04-15,RIVM_report_20200415,Niet vermeld,Overleden,0,0
2020-04-16,RIVM_report_20200416,Man,Totaal,296,12151
2020-04-16,RIVM_report_20200416,Vrouw,Totaal,760,17020
2020-04-16,RIVM_report_20200416,Niet vermeld,Totaal,5,43
2020-04-16,RIVM_report_20200416,Man,Ziekenhuisopname,107,5758
2020-04-16,RIVM_report_20200416,Vrouw,Ziekenhuisopname,74,3543
2020-04-16,RIVM_report_20200416,Niet vermeld,Ziekenhuisopname,1,8
2020-04-16,RIVM_report_20200416,Man,Overleden,87,1979
2020-04-16,RIVM_report_20200416,Vrouw,Overleden,94,1336
2020-04-16,RIVM_report_20200416,Niet vermeld,Overleden,0,0
2020-04-17,RIVM_report_20200417,Man,Totaal,302,12453
2020-04-17,RIVM_report_20200417,Vrouw,Totaal,933,17953
2020-04-17,RIVM_report_20200417,Niet vermeld,Totaal,0,43
2020-04-17,RIVM_report_20200417,Man,Ziekenhuisopname,83,5841
2020-04-17,RIVM_report_20200417,Vrouw,Ziekenhuisopname,73,3616
2020-04-17,RIVM_report_20200417,Niet vermeld,Ziekenhuisopname,0,8
2020-04-17,RIVM_report_20200417,Man,Overleden,76,2055
2020-04-17,RIVM_report_20200417,Vrouw,Overleden,68,1404
2020-04-17,RIVM_report_20200417,Niet vermeld,Overleden,0,0
2020-04-18,RIVM_report_20200418,Man,Totaal,284,12737
2020-04-18,RIVM_report_20200418,Vrouw,Totaal,856,18809
2020-04-18,RIVM_report_20200418,Niet vermeld,Totaal,0,43
2020-04-18,RIVM_report_20200418,Man,Ziekenhuisopname,73,5914
2020-04-18,RIVM_report_20200418,Vrouw,Ziekenhuisopname,57,3673
2020-04-18,RIVM_report_20200418,Niet vermeld,Ziekenhuisopname,-1,7
2020-04-18,RIVM_report_20200418,Man,Overleden,72,2127
2020-04-18,RIVM_report_20200418,Vrouw,Overleden,70,1474
2020-04-18,RIVM_report_20200418,Niet vermeld,Overleden,0,0
2020-04-19,RIVM_report_20200419,Man,Totaal,245,12982
2020-04-19,RIVM_report_20200419,Vrouw,Totaal,820,19629
2020-04-19,RIVM_report_20200419,Niet vermeld,Totaal,1,44
2020-04-19,RIVM_report_20200419,Man,Ziekenhuisopname,69,5983
2020-04-19,RIVM_report_20200419,Vrouw,Ziekenhuisopname,41,3714
2020-04-19,RIVM_report_20200419,Niet vermeld,Ziekenhuisopname,0,7
2020-04-19,RIVM_report_20200419,Man,Overleden,43,2170
2020-04-19,RIVM_report_20200419,Vrouw,Overleden,40,1514
2020-04-19,RIVM_report_20200419,Niet vermeld,Overleden,0,0
2020-04-20,RIVM_report_20200420,Man,Totaal,202,13184
2020-04-20,RIVM_report_20200420,Vrouw,Totaal,548,20177
2020-04-20,RIVM_report_20200420,Niet vermeld,Totaal,0,44
2020-04-20,RIVM_report_20200420,Man,Ziekenhuisopname,42,6025
2020-04-20,RIVM_report_20200420,Vrouw,Ziekenhuisopname,33,3747
2020-04-20,RIVM_report_20200420,Niet vermeld,Ziekenhuisopname,0,7
2020-04-20,RIVM_report_20200420,Man,Overleden,38,2208
2020-04-20,RIVM_report_20200420,Vrouw,Overleden,29,1543
2020-04-20,RIVM_report_20200420,Niet vermeld,Overleden,0,0
2020-04-21,RIVM_report_20200421,Man,Totaal,189,13373
2020-04-21,RIVM_report_20200421,Vrouw,Totaal,539,20716
2020-04-21,RIVM_report_20200421,Niet vermeld,Totaal,1,45
2020-04-21,RIVM_report_20200421,Man,Ziekenhuisopname,78,6103
2020-04-21,RIVM_report_20200421,Vrouw,Ziekenhuisopname,40,3787
2020-04-21,RIVM_report_20200421,Niet vermeld,Ziekenhuisopname,0,7
2020-04-21,RIVM_report_20200421,Man,Overleden,92,2300
2020-04-21,RIVM_report_20200421,Vrouw,Overleden,73,1616
2020-04-21,RIVM_report_20200421,Niet vermeld,Overleden,0,0
2020-04-22,RIVM_report_20200422,Man,Totaal,193,13566
2020-04-22,RIVM_report_20200422,Vrouw,Totaal,515,21231
2020-04-22,RIVM_report_20200422,Niet vermeld,Totaal,0,45
2020-04-22,RIVM_report_20200422,Man,Ziekenhuisopname,76,6179
2020-04-22,RIVM_report_20200422,Vrouw,Ziekenhuisopname,48,3835
2020-04-22,RIVM_report_20200422,Niet vermeld,Ziekenhuisopname,0,7
2020-04-22,RIVM_report_20200422,Man,Overleden,64,2364
2020-04-22,RIVM_report_20200422,Vrouw,Overleden,74,1690
2020-04-22,RIVM_report_20200422,Niet vermeld,Overleden,0,0
2020-04-23,RIVM_report_20200423,Man,Totaal,213,13779
2020-04-23,RIVM_report_20200423,Vrouw,Totaal,671,21902
2020-04-23,RIVM_report_20200423,Niet vermeld,Totaal,3,48
2020-04-23,RIVM_report_20200423,Man,Ziekenhuisopname,82,6261
2020-04-23,RIVM_report_20200423,Vrouw,Ziekenhuisopname,55,3890
2020-04-23,RIVM_report_20200423,Niet vermeld,Ziekenhuisopname,0,7
2020-04-23,RIVM_report_20200423,Man,Overleden,53,2417
2020-04-23,RIVM_report_20200423,Vrouw,Overleden,70,1760
2020-04-23,RIVM_report_20200423,Niet vermeld,Overleden,0,0
2020-04-24,RIVM_report_20200424,Man,Totaal,210,13989
2020-04-24,RIVM_report_20200424,Vrouw,Totaal,597,22499
2020-04-24,RIVM_report_20200424,Niet vermeld,Totaal,-1,47
2020-04-24,RIVM_report_20200424,Man,Ziekenhuisopname,70,6331
2020-04-24,RIVM_report_20200424,Vrouw,Ziekenhuisopname,53,3943
2020-04-24,RIVM_report_20200424,Niet vermeld,Ziekenhuisopname,0,7
2020-04-24,RIVM_report_20200424,Man,Overleden,66,2483
2020-04-24,RIVM_report_20200424,Vrouw,Overleden,46,1806
2020-04-24,RIVM_report_20200424,Niet vermeld,Overleden,0,0
2020-04-25,RIVM_report_20200425,Man,Totaal,165,14154
2020-04-25,RIVM_report_20200425,Vrouw,Totaal,490,22989
2020-04-25,RIVM_report_20200425,Niet vermeld,Totaal,0,47
2020-04-25,RIVM_report_20200425,Man,Ziekenhuisopname,57,6388
2020-04-25,RIVM_report_20200425,Vrouw,Ziekenhuisopname,43,3986
2020-04-25,RIVM_report_20200425,Niet vermeld,Ziekenhuisopname,0,7
2020-04-25,RIVM_report_20200425,Man,Overleden,64,2547
2020-04-25,RIVM_report_20200425,Vrouw,Overleden,56,1862
2020-04-25,RIVM_report_20200425,Niet vermeld,Overleden,0,0
2020-04-26,RIVM_report_20200426,Man,Totaal,188,14342
2020-04-26,RIVM_report_20200426,Vrouw,Totaal,464,23453
2020-04-26,RIVM_report_20200426,Niet vermeld,Totaal,3,50
2020-04-26,RIVM_report_20200426,Man,Ziekenhuisopname,44,6432
2020-04-26,RIVM_report_20200426,Vrouw,Ziekenhuisopname,30,4016
2020-04-26,RIVM_report_20200426,Niet vermeld,Ziekenhuisopname,1,8
2020-04-26,RIVM_report_20200426,Man,Overleden,28,2575
2020-04-26,RIVM_report_20200426,Vrouw,Overleden,38,1900
2020-04-26,RIVM_report_20200426,Niet vermeld,Overleden,0,0
2020-04-27,RIVM_report_20200427,Man,Totaal,97,14439
2020-04-27,RIVM_report_20200427,Vrouw,Totaal,302,23755
2020-04-27,RIVM_report_20200427,Niet vermeld,Totaal,1,51
2020-04-27,RIVM_report_20200427,Man,Ziekenhuisopname,37,6469
2020-04-27,RIVM_report_20200427,Vrouw,Ziekenhuisopname,28,4044
2020-04-27,RIVM_report_20200427,Niet vermeld,Ziekenhuisopname,0,8
2020-04-27,RIVM_report_20200427,Man,Overleden,22,2597
2020-04-27,RIVM_report_20200427,Vrouw,Overleden,21,1921
2020-04-27,RIVM_report_20200427,Niet vermeld,Overleden,0,0
2020-04-28,RIVM_report_20200428,Man,Totaal,53,14492
2020-04-28,RIVM_report_20200428,Vrouw,Totaal,118,23873
2020-04-28,RIVM_report_20200428,Niet vermeld,Totaal,0,51
2020-04-28,RIVM_report_20200428,Man,Ziekenhuisopname,59,6528
2020-04-28,RIVM_report_20200428,Vrouw,Ziekenhuisopname,29,4073
2020-04-28,RIVM_report_20200428,Niet vermeld,Ziekenhuisopname,0,8
2020-04-28,RIVM_report_20200428,Man,Overleden,24,2621
2020-04-28,RIVM_report_20200428,Vrouw,Overleden,24,1945
2020-04-28,RIVM_report_20200428,Niet vermeld,Overleden,0,0
2020-04-29,RIVM_report_20200429,Man,Totaal,123,14615
2020-04-29,RIVM_report_20200429,Vrouw,Totaal,266,24139
2020-04-29,RIVM_report_20200429,Niet vermeld,Totaal,-3,48
2020-04-29,RIVM_report_20200429,Man,Ziekenhuisopname,40,6568
2020-04-29,RIVM_report_20200429,Vrouw,Ziekenhuisopname,36,4109
2020-04-29,RIVM_report_20200429,Niet vermeld,Ziekenhuisopname,0,8
2020-04-29,RIVM_report_20200429,Man,Overleden,70,2691
2020-04-29,RIVM_report_20200429,Vrouw,Overleden,75,2020
2020-04-29,RIVM_report_20200429,Niet vermeld,Overleden,0,0
2020-04-30,RIVM_report_20200430,Man,Totaal,145,14760
2020-04-30,RIVM_report_20200430,Vrouw,Totaal,369,24508
2020-04-30,RIVM_report_20200430,Niet vermeld,Totaal,0,48
2020-04-30,RIVM_report_20200430,Man,Ziekenhuisopname,50,6618
2020-04-30,RIVM_report_20200430,Vrouw,Ziekenhuisopname,34,4143
2020-04-30,RIVM_report_20200430,Niet vermeld,Ziekenhuisopname,0,8
2020-04-30,RIVM_report_20200430,Man,Overleden,33,2724
2020-04-30,RIVM_report_20200430,Vrouw,Overleden,51,2071
2020-04-30,RIVM_report_20200430,Niet vermeld,Overleden,0,0
2020-05-01,RIVM_report_20200501,Man,Totaal,123,14883
2020-05-01,RIVM_report_20200501,Vrouw,Totaal,345,24853
2020-05-01,RIVM_report_20200501,Niet vermeld,Totaal,7,55
2020-05-01,RIVM_report_20200501,Man,Ziekenhuisopname,50,6668
2020-05-01,RIVM_report_20200501,Vrouw,Ziekenhuisopname,35,4178
2020-05-01,RIVM_report_20200501,Niet vermeld,Ziekenhuisopname,0,8
2020-05-01,RIVM_report_20200501,Man,Overleden,56,2780
2020-05-01,RIVM_report_20200501,Vrouw,Overleden,42,2113
2020-05-01,RIVM_report_20200501,Niet vermeld,Overleden,0,0
2020-05-02,RIVM_report_20200502,Man,Totaal,135,15018
2020-05-02,RIVM_report_20200502,Vrouw,Totaal,310,25163
2020-05-02,RIVM_report_20200502,Niet vermeld,Totaal,0,55
2020-05-02,RIVM_report_20200502,Man,Ziekenhuisopname,51,6719
2020-05-02,RIVM_report_20200502,Vrouw,Ziekenhuisopname,46,4224
2020-05-02,RIVM_report_20200502,Niet vermeld,Ziekenhuisopname,0,8
2020-05-02,RIVM_report_20200502,Man,Overleden,46,2826
2020-05-02,RIVM_report_20200502,Vrouw,Overleden,48,2161
2020-05-02,RIVM_report_20200502,Niet vermeld,Overleden,0,0
2020-05-03,RIVM_report_20200503,Man,Totaal,84,15102
2020-05-03,RIVM_report_20200503,Vrouw,Totaal,253,25416
2020-05-03,RIVM_report_20200503,Niet vermeld,Totaal,-2,53
2020-05-03,RIVM_report_20200503,Man,Ziekenhuisopname,21,6740
2020-05-03,RIVM_report_20200503,Vrouw,Ziekenhuisopname,23,4247
2020-05-03,RIVM_report_20200503,Niet vermeld,Ziekenhuisopname,0,8
2020-05-03,RIVM_report_20200503,Man,Overleden,33,2859
2020-05-03,RIVM_report_20200503,Vrouw,Overleden,36,2197
2020-05-03,RIVM_report_20200503,Niet vermeld,Overleden,0,0
2020-05-04,RIVM_report_20200504,Man,Totaal,50,15152
2020-05-04,RIVM_report_20200504,Vrouw,Totaal,150,25566
2020-05-04,RIVM_report_20200504,Niet vermeld,Totaal,-1,52
2020-05-04,RIVM_report_20200504,Man,Ziekenhuisopname,27,6767
2020-05-04,RIVM_report_20200504,Vrouw,Ziekenhuisopname,15,4262
2020-05-04,RIVM_report_20200504,Niet vermeld,Ziekenhuisopname,0,8
2020-05-04,RIVM_report_20200504,Man,Overleden,12,2871
2020-05-04,RIVM_report_20200504,Vrouw,Overleden,14,2211
2020-05-04,RIVM_report_20200504,Niet vermeld,Overleden,0,0
2020-05-05,RIVM_report_20200505,Man,Totaal,92,15244
2020-05-05,RIVM_report_20200505,Vrouw,Totaal,224,25790
2020-05-05,RIVM_report_20200505,Niet vermeld,Totaal,1,53
2020-05-05,RIVM_report_20200505,Man,Ziekenhuisopname,49,6816
2020-05-05,RIVM_report_20200505,Vrouw,Ziekenhuisopname,40,4302
2020-05-05,RIVM_report_20200505,Niet vermeld,Ziekenhuisopname,0,8
2020-05-05,RIVM_report_20200505,Man,Overleden,41,2912
2020-05-05,RIVM_report_20200505,Vrouw,Overleden,45,2256
