Datum,Gemeentecode,Gemeentenaam,Provincienaam,Provinciecode,Type,Aantal,AantalCumulatief
2020-04-08,431,Oostzaan,Noord-Holland,27,Ziekenhuisopname,1,7
2020-04-08,431,Oostzaan,Noord-Holland,27,Overleden,0,0
2020-04-08,432,Opmeer,Noord-Holland,27,Totaal,1,4
2020-04-08,432,Opmeer,Noord-Holland,27,Ziekenhuisopname,0,1
2020-04-08,432,Opmeer,Noord-Holland,27,Overleden,0,0
2020-04-08,437,Ouder-Amstel,Noord-Holland,27,Totaal,0,16
2020-04-08,437,Ouder-Amstel,Noord-Holland,27,Ziekenhuisopname,0,4
2020-04-08,437,Ouder-Amstel,Noord-Holland,27,Overleden,0,0
2020-04-08,439,Purmerend,Noord-Holland,27,Totaal,3,114
2020-04-08,439,Purmerend,Noord-Holland,27,Ziekenhuisopname,2,52
2020-04-08,439,Purmerend,Noord-Holland,27,Overleden,3,10
2020-04-08,441,Schagen,Noord-Holland,27,Totaal,0,43
2020-04-08,441,Schagen,Noord-Holland,27,Ziekenhuisopname,0,14
2020-04-08,441,Schagen,Noord-Holland,27,Overleden,0,2
2020-04-08,448,Texel,Noord-Holland,27,Totaal,1,8
2020-04-08,448,Texel,Noord-Holland,27,Ziekenhuisopname,0,3
2020-04-08,448,Texel,Noord-Holland,27,Overleden,0,1
2020-04-08,450,Uitgeest,Noord-Holland,27,Totaal,0,14
2020-04-08,450,Uitgeest,Noord-Holland,27,Ziekenhuisopname,0,3
2020-04-08,450,Uitgeest,Noord-Holland,27,Overleden,0,1
2020-04-08,451,Uithoorn,Noord-Holland,27,Totaal,0,26
2020-04-08,451,Uithoorn,Noord-Holland,27,Ziekenhuisopname,0,12
2020-04-08,451,Uithoorn,Noord-Holland,27,Overleden,0,1
2020-04-08,453,Velsen,Noord-Holland,27,Totaal,17,127
2020-04-08,453,Velsen,Noord-Holland,27,Ziekenhuisopname,2,21
2020-04-08,453,Velsen,Noord-Holland,27,Overleden,4,13
2020-04-08,457,Weesp,Noord-Holland,27,Totaal,0,22
2020-04-08,457,Weesp,Noord-Holland,27,Ziekenhuisopname,0,8
2020-04-08,457,Weesp,Noord-Holland,27,Overleden,0,1
2020-04-08,473,Zandvoort,Noord-Holland,27,Totaal,4,24
2020-04-08,473,Zandvoort,Noord-Holland,27,Ziekenhuisopname,1,8
2020-04-08,473,Zandvoort,Noord-Holland,27,Overleden,0,4
2020-04-08,479,Zaanstad,Noord-Holland,27,Totaal,12,172
2020-04-08,479,Zaanstad,Noord-Holland,27,Ziekenhuisopname,4,82
2020-04-08,479,Zaanstad,Noord-Holland,27,Overleden,4,18
2020-04-08,482,Alblasserdam,Zuid-Holland,28,Totaal,0,16
2020-04-08,482,Alblasserdam,Zuid-Holland,28,Ziekenhuisopname,1,7
2020-04-08,482,Alblasserdam,Zuid-Holland,28,Overleden,0,1
2020-04-08,484,Alphen aan den Rijn,Zuid-Holland,28,Totaal,7,78
2020-04-08,484,Alphen aan den Rijn,Zuid-Holland,28,Ziekenhuisopname,3,43
2020-04-08,484,Alphen aan den Rijn,Zuid-Holland,28,Overleden,1,9
2020-04-08,489,Barendrecht,Zuid-Holland,28,Totaal,4,56
2020-04-08,489,Barendrecht,Zuid-Holland,28,Ziekenhuisopname,1,22
2020-04-08,489,Barendrecht,Zuid-Holland,28,Overleden,0,1
2020-04-08,498,Drechterland,Noord-Holland,27,Totaal,2,26
2020-04-08,498,Drechterland,Noord-Holland,27,Ziekenhuisopname,0,2
2020-04-08,498,Drechterland,Noord-Holland,27,Overleden,1,4
2020-04-08,501,Brielle,Zuid-Holland,28,Totaal,1,20
2020-04-08,501,Brielle,Zuid-Holland,28,Ziekenhuisopname,1,8
2020-04-08,501,Brielle,Zuid-Holland,28,Overleden,0,0
2020-04-08,502,Capelle aan den IJssel,Zuid-Holland,28,Totaal,7,115
2020-04-08,502,Capelle aan den IJssel,Zuid-Holland,28,Ziekenhuisopname,0,27
2020-04-08,502,Capelle aan den IJssel,Zuid-Holland,28,Overleden,0,14
2020-04-08,503,Delft,Zuid-Holland,28,Totaal,2,62
2020-04-08,503,Delft,Zuid-Holland,28,Ziekenhuisopname,2,31
2020-04-08,503,Delft,Zuid-Holland,28,Overleden,0,2
2020-04-08,505,Dordrecht,Zuid-Holland,28,Totaal,9,112
2020-04-08,505,Dordrecht,Zuid-Holland,28,Ziekenhuisopname,1,56
2020-04-08,505,Dordrecht,Zuid-Holland,28,Overleden,0,8
2020-04-08,512,Gorinchem,Zuid-Holland,28,Totaal,6,82
2020-04-08,512,Gorinchem,Zuid-Holland,28,Ziekenhuisopname,2,13
2020-04-08,512,Gorinchem,Zuid-Holland,28,Overleden,0,5
2020-04-08,513,Gouda,Zuid-Holland,28,Totaal,5,94
2020-04-08,513,Gouda,Zuid-Holland,28,Ziekenhuisopname,2,26
2020-04-08,513,Gouda,Zuid-Holland,28,Overleden,0,10
2020-04-08,518,'s-Gravenhage,Zuid-Holland,28,Totaal,29,441
2020-04-08,518,'s-Gravenhage,Zuid-Holland,28,Ziekenhuisopname,8,160
2020-04-08,518,'s-Gravenhage,Zuid-Holland,28,Overleden,3,34
2020-04-08,523,Hardinxveld-Giessendam,Zuid-Holland,28,Totaal,2,17
2020-04-08,523,Hardinxveld-Giessendam,Zuid-Holland,28,Ziekenhuisopname,0,1
2020-04-08,523,Hardinxveld-Giessendam,Zuid-Holland,28,Overleden,0,2
2020-04-08,530,Hellevoetsluis,Zuid-Holland,28,Totaal,2,35
2020-04-08,530,Hellevoetsluis,Zuid-Holland,28,Ziekenhuisopname,3,11
2020-04-08,530,Hellevoetsluis,Zuid-Holland,28,Overleden,0,0
2020-04-08,531,Hendrik-Ido-Ambacht,Zuid-Holland,28,Totaal,0,15
2020-04-08,531,Hendrik-Ido-Ambacht,Zuid-Holland,28,Ziekenhuisopname,1,5
2020-04-08,531,Hendrik-Ido-Ambacht,Zuid-Holland,28,Overleden,0,0
2020-04-08,532,Stede Broec,Noord-Holland,27,Totaal,0,30
2020-04-08,532,Stede Broec,Noord-Holland,27,Ziekenhuisopname,0,15
2020-04-08,532,Stede Broec,Noord-Holland,27,Overleden,0,2
2020-04-08,534,Hillegom,Zuid-Holland,28,Totaal,2,16
2020-04-08,534,Hillegom,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,534,Hillegom,Zuid-Holland,28,Overleden,0,0
2020-04-08,537,Katwijk,Zuid-Holland,28,Totaal,3,52
2020-04-08,537,Katwijk,Zuid-Holland,28,Ziekenhuisopname,2,16
2020-04-08,537,Katwijk,Zuid-Holland,28,Overleden,0,5
2020-04-08,542,Krimpen aan den IJssel,Zuid-Holland,28,Totaal,3,31
2020-04-08,542,Krimpen aan den IJssel,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,542,Krimpen aan den IJssel,Zuid-Holland,28,Overleden,0,2
2020-04-08,546,Leiden,Zuid-Holland,28,Totaal,4,73
2020-04-08,546,Leiden,Zuid-Holland,28,Ziekenhuisopname,2,27
2020-04-08,546,Leiden,Zuid-Holland,28,Overleden,0,7
2020-04-08,547,Leiderdorp,Zuid-Holland,28,Totaal,2,13
2020-04-08,547,Leiderdorp,Zuid-Holland,28,Ziekenhuisopname,1,8
2020-04-08,547,Leiderdorp,Zuid-Holland,28,Overleden,0,2
2020-04-08,553,Lisse,Zuid-Holland,28,Totaal,0,12
2020-04-08,553,Lisse,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,553,Lisse,Zuid-Holland,28,Overleden,0,1
2020-04-08,556,Maassluis,Zuid-Holland,28,Totaal,0,27
2020-04-08,556,Maassluis,Zuid-Holland,28,Ziekenhuisopname,1,13
2020-04-08,556,Maassluis,Zuid-Holland,28,Overleden,0,1
2020-04-08,569,Nieuwkoop,Zuid-Holland,28,Totaal,1,27
2020-04-08,569,Nieuwkoop,Zuid-Holland,28,Ziekenhuisopname,0,7
2020-04-08,569,Nieuwkoop,Zuid-Holland,28,Overleden,0,2
2020-04-08,575,Noordwijk,Zuid-Holland,28,Totaal,1,24
2020-04-08,575,Noordwijk,Zuid-Holland,28,Ziekenhuisopname,0,11
2020-04-08,575,Noordwijk,Zuid-Holland,28,Overleden,0,1
2020-04-08,579,Oegstgeest,Zuid-Holland,28,Totaal,1,21
2020-04-08,579,Oegstgeest,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,579,Oegstgeest,Zuid-Holland,28,Overleden,0,1
2020-04-08,589,Oudewater,Utrecht,26,Totaal,4,36
2020-04-08,589,Oudewater,Utrecht,26,Ziekenhuisopname,0,20
2020-04-08,589,Oudewater,Utrecht,26,Overleden,0,6
2020-04-08,590,Papendrecht,Zuid-Holland,28,Totaal,3,23
2020-04-08,590,Papendrecht,Zuid-Holland,28,Ziekenhuisopname,1,4
2020-04-08,590,Papendrecht,Zuid-Holland,28,Overleden,0,2
2020-04-08,597,Ridderkerk,Zuid-Holland,28,Totaal,1,57
2020-04-08,597,Ridderkerk,Zuid-Holland,28,Ziekenhuisopname,0,27
2020-04-08,597,Ridderkerk,Zuid-Holland,28,Overleden,0,4
2020-04-08,599,Rotterdam,Zuid-Holland,28,Totaal,71,863
2020-04-08,599,Rotterdam,Zuid-Holland,28,Ziekenhuisopname,19,230
2020-04-08,599,Rotterdam,Zuid-Holland,28,Overleden,4,28
2020-04-08,603,Rijswijk,Zuid-Holland,28,Totaal,1,37
2020-04-08,603,Rijswijk,Zuid-Holland,28,Ziekenhuisopname,0,16
2020-04-08,603,Rijswijk,Zuid-Holland,28,Overleden,1,1
2020-04-08,606,Schiedam,Zuid-Holland,28,Totaal,3,61
2020-04-08,606,Schiedam,Zuid-Holland,28,Ziekenhuisopname,3,30
2020-04-08,606,Schiedam,Zuid-Holland,28,Overleden,0,2
2020-04-08,610,Sliedrecht,Zuid-Holland,28,Totaal,2,21
2020-04-08,610,Sliedrecht,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,610,Sliedrecht,Zuid-Holland,28,Overleden,0,2
2020-04-08,613,Albrandswaard,Zuid-Holland,28,Totaal,1,41
2020-04-08,613,Albrandswaard,Zuid-Holland,28,Ziekenhuisopname,1,6
2020-04-08,613,Albrandswaard,Zuid-Holland,28,Overleden,0,1
2020-04-08,614,Westvoorne,Zuid-Holland,28,Totaal,0,20
2020-04-08,614,Westvoorne,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,614,Westvoorne,Zuid-Holland,28,Overleden,0,0
2020-04-08,622,Vlaardingen,Zuid-Holland,28,Totaal,16,87
2020-04-08,622,Vlaardingen,Zuid-Holland,28,Ziekenhuisopname,1,23
2020-04-08,622,Vlaardingen,Zuid-Holland,28,Overleden,2,4
2020-04-08,626,Voorschoten,Zuid-Holland,28,Totaal,2,22
2020-04-08,626,Voorschoten,Zuid-Holland,28,Ziekenhuisopname,0,8
2020-04-08,626,Voorschoten,Zuid-Holland,28,Overleden,1,2
2020-04-08,627,Waddinxveen,Zuid-Holland,28,Totaal,4,28
2020-04-08,627,Waddinxveen,Zuid-Holland,28,Ziekenhuisopname,0,9
2020-04-08,627,Waddinxveen,Zuid-Holland,28,Overleden,0,3
2020-04-08,629,Wassenaar,Zuid-Holland,28,Totaal,2,20
2020-04-08,629,Wassenaar,Zuid-Holland,28,Ziekenhuisopname,1,6
2020-04-08,629,Wassenaar,Zuid-Holland,28,Overleden,0,1
2020-04-08,632,Woerden,Utrecht,26,Totaal,7,77
2020-04-08,632,Woerden,Utrecht,26,Ziekenhuisopname,1,34
2020-04-08,632,Woerden,Utrecht,26,Overleden,2,9
2020-04-08,637,Zoetermeer,Zuid-Holland,28,Totaal,7,64
2020-04-08,637,Zoetermeer,Zuid-Holland,28,Ziekenhuisopname,1,31
2020-04-08,637,Zoetermeer,Zuid-Holland,28,Overleden,0,3
2020-04-08,638,Zoeterwoude,Zuid-Holland,28,Totaal,1,6
2020-04-08,638,Zoeterwoude,Zuid-Holland,28,Ziekenhuisopname,0,2
2020-04-08,638,Zoeterwoude,Zuid-Holland,28,Overleden,0,0
2020-04-08,642,Zwijndrecht,Zuid-Holland,28,Totaal,1,32
2020-04-08,642,Zwijndrecht,Zuid-Holland,28,Ziekenhuisopname,0,11
2020-04-08,642,Zwijndrecht,Zuid-Holland,28,Overleden,0,2
2020-04-08,654,Borsele,Zeeland,29,Totaal,0,12
2020-04-08,654,Borsele,Zeeland,29,Ziekenhuisopname,0,4
2020-04-08,654,Borsele,Zeeland,29,Overleden,0,0
2020-04-08,664,Goes,Zeeland,29,Totaal,2,34
2020-04-08,664,Goes,Zeeland,29,Ziekenhuisopname,0,8
2020-04-08,664,Goes,Zeeland,29,Overleden,2,4
2020-04-08,668,West Maas en Waal,Gelderland,25,Totaal,2,31
2020-04-08,668,West Maas en Waal,Gelderland,25,Ziekenhuisopname,0,11
2020-04-08,668,West Maas en Waal,Gelderland,25,Overleden,0,2
2020-04-08,677,Hulst,Zeeland,29,Totaal,0,17
2020-04-08,677,Hulst,Zeeland,29,Ziekenhuisopname,0,6
2020-04-08,677,Hulst,Zeeland,29,Overleden,1,2
2020-04-08,678,Kapelle,Zeeland,29,Totaal,1,10
2020-04-08,678,Kapelle,Zeeland,29,Ziekenhuisopname,0,1
2020-04-08,678,Kapelle,Zeeland,29,Overleden,0,0
2020-04-08,687,Middelburg,Zeeland,29,Totaal,3,29
2020-04-08,687,Middelburg,Zeeland,29,Ziekenhuisopname,0,13
2020-04-08,687,Middelburg,Zeeland,29,Overleden,0,6
2020-04-08,703,Reimerswaal,Zeeland,29,Totaal,0,12
2020-04-08,703,Reimerswaal,Zeeland,29,Ziekenhuisopname,0,4
2020-04-08,703,Reimerswaal,Zeeland,29,Overleden,0,2
2020-04-08,715,Terneuzen,Zeeland,29,Totaal,2,48
2020-04-08,715,Terneuzen,Zeeland,29,Ziekenhuisopname,-1,16
2020-04-08,715,Terneuzen,Zeeland,29,Overleden,0,1
2020-04-08,716,Tholen,Zeeland,29,Totaal,4,77
2020-04-08,716,Tholen,Zeeland,29,Ziekenhuisopname,1,32
2020-04-08,716,Tholen,Zeeland,29,Overleden,3,11
2020-04-08,717,Veere,Zeeland,29,Totaal,0,18
2020-04-08,717,Veere,Zeeland,29,Ziekenhuisopname,0,4
2020-04-08,717,Veere,Zeeland,29,Overleden,0,1
2020-04-08,718,Vlissingen,Zeeland,29,Totaal,5,37
2020-04-08,718,Vlissingen,Zeeland,29,Ziekenhuisopname,1,8
2020-04-08,718,Vlissingen,Zeeland,29,Overleden,0,3
2020-04-08,736,De Ronde Venen,Utrecht,26,Totaal,2,49
2020-04-08,736,De Ronde Venen,Utrecht,26,Ziekenhuisopname,1,23
2020-04-08,736,De Ronde Venen,Utrecht,26,Overleden,0,2
2020-04-08,737,Tytsjerksteradiel,Friesland,21,Totaal,1,13
2020-04-08,737,Tytsjerksteradiel,Friesland,21,Ziekenhuisopname,0,4
2020-04-08,737,Tytsjerksteradiel,Friesland,21,Overleden,0,1
2020-04-08,743,Asten,Noord-Brabant,30,Totaal,1,27
2020-04-08,743,Asten,Noord-Brabant,30,Ziekenhuisopname,1,9
2020-04-08,743,Asten,Noord-Brabant,30,Overleden,0,3
2020-04-08,744,Baarle-Nassau,Noord-Brabant,30,Totaal,0,14
2020-04-08,744,Baarle-Nassau,Noord-Brabant,30,Ziekenhuisopname,0,8
2020-04-08,744,Baarle-Nassau,Noord-Brabant,30,Overleden,0,1
2020-04-08,748,Bergen op Zoom,Noord-Brabant,30,Totaal,1,38
2020-04-08,748,Bergen op Zoom,Noord-Brabant,30,Ziekenhuisopname,0,15
2020-04-08,748,Bergen op Zoom,Noord-Brabant,30,Overleden,0,4
2020-04-08,753,Best,Noord-Brabant,30,Totaal,5,41
2020-04-08,753,Best,Noord-Brabant,30,Ziekenhuisopname,1,25
2020-04-08,753,Best,Noord-Brabant,30,Overleden,0,4
2020-04-08,755,Boekel,Noord-Brabant,30,Totaal,2,72
2020-04-08,755,Boekel,Noord-Brabant,30,Ziekenhuisopname,0,28
2020-04-08,755,Boekel,Noord-Brabant,30,Overleden,0,13
2020-04-08,756,Boxmeer,Noord-Brabant,30,Totaal,2,48
2020-04-08,756,Boxmeer,Noord-Brabant,30,Ziekenhuisopname,1,16
2020-04-08,756,Boxmeer,Noord-Brabant,30,Overleden,1,5
2020-04-08,757,Boxtel,Noord-Brabant,30,Totaal,3,34
2020-04-08,757,Boxtel,Noord-Brabant,30,Ziekenhuisopname,1,13
2020-04-08,757,Boxtel,Noord-Brabant,30,Overleden,0,8
2020-04-08,758,Breda,Noord-Brabant,30,Totaal,4,323
2020-04-08,758,Breda,Noord-Brabant,30,Ziekenhuisopname,2,129
2020-04-08,758,Breda,Noord-Brabant,30,Overleden,1,38
2020-04-08,762,Deurne,Noord-Brabant,30,Totaal,5,91
2020-04-08,762,Deurne,Noord-Brabant,30,Ziekenhuisopname,2,46
2020-04-08,762,Deurne,Noord-Brabant,30,Overleden,0,10
2020-04-08,765,Pekela,Groningen,20,Totaal,0,4
2020-04-08,765,Pekela,Groningen,20,Ziekenhuisopname,0,4
2020-04-08,765,Pekela,Groningen,20,Overleden,0,0
2020-04-08,766,Dongen,Noord-Brabant,30,Totaal,1,45
2020-04-08,766,Dongen,Noord-Brabant,30,Ziekenhuisopname,1,13
2020-04-08,766,Dongen,Noord-Brabant,30,Overleden,0,7
2020-04-08,770,Eersel,Noord-Brabant,30,Totaal,2,36
2020-04-08,770,Eersel,Noord-Brabant,30,Ziekenhuisopname,0,18
2020-04-08,770,Eersel,Noord-Brabant,30,Overleden,1,3
2020-04-08,772,Eindhoven,Noord-Brabant,30,Totaal,15,253
2020-04-08,772,Eindhoven,Noord-Brabant,30,Ziekenhuisopname,1,94
2020-04-08,772,Eindhoven,Noord-Brabant,30,Overleden,2,32
2020-04-08,777,Etten-Leur,Noord-Brabant,30,Totaal,2,91
2020-04-08,777,Etten-Leur,Noord-Brabant,30,Ziekenhuisopname,2,33
2020-04-08,777,Etten-Leur,Noord-Brabant,30,Overleden,3,20
2020-04-08,779,Geertruidenberg,Noord-Brabant,30,Totaal,0,17
2020-04-08,779,Geertruidenberg,Noord-Brabant,30,Ziekenhuisopname,0,9
2020-04-08,779,Geertruidenberg,Noord-Brabant,30,Overleden,0,3
2020-04-08,784,Gilze en Rijen,Noord-Brabant,30,Totaal,2,45
2020-04-08,784,Gilze en Rijen,Noord-Brabant,30,Ziekenhuisopname,1,16
2020-04-08,784,Gilze en Rijen,Noord-Brabant,30,Overleden,0,6
2020-04-08,785,Goirle,Noord-Brabant,30,Totaal,3,50
2020-04-08,785,Goirle,Noord-Brabant,30,Ziekenhuisopname,1,24
2020-04-08,785,Goirle,Noord-Brabant,30,Overleden,0,12
2020-04-08,786,Grave,Noord-Brabant,30,Totaal,1,36
2020-04-08,786,Grave,Noord-Brabant,30,Ziekenhuisopname,1,16
2020-04-08,786,Grave,Noord-Brabant,30,Overleden,0,4
2020-04-08,788,Haaren,Noord-Brabant,30,Totaal,0,29
2020-04-08,788,Haaren,Noord-Brabant,30,Ziekenhuisopname,0,15
2020-04-08,788,Haaren,Noord-Brabant,30,Overleden,0,5
2020-04-08,794,Helmond,Noord-Brabant,30,Totaal,4,162
2020-04-08,794,Helmond,Noord-Brabant,30,Ziekenhuisopname,5,59
2020-04-08,794,Helmond,Noord-Brabant,30,Overleden,2,22
2020-04-08,796,'s-Hertogenbosch,Noord-Brabant,30,Totaal,10,235
2020-04-08,796,'s-Hertogenbosch,Noord-Brabant,30,Ziekenhuisopname,4,101
2020-04-08,796,'s-Hertogenbosch,Noord-Brabant,30,Overleden,0,37
2020-04-08,797,Heusden,Noord-Brabant,30,Totaal,2,65
2020-04-08,797,Heusden,Noord-Brabant,30,Ziekenhuisopname,1,35
2020-04-08,797,Heusden,Noord-Brabant,30,Overleden,1,8
2020-04-08,798,Hilvarenbeek,Noord-Brabant,30,Totaal,1,21
2020-04-08,798,Hilvarenbeek,Noord-Brabant,30,Ziekenhuisopname,0,6
2020-04-08,798,Hilvarenbeek,Noord-Brabant,30,Overleden,0,3
2020-04-08,809,Loon op Zand,Noord-Brabant,30,Totaal,0,37
2020-04-08,809,Loon op Zand,Noord-Brabant,30,Ziekenhuisopname,0,20
2020-04-08,809,Loon op Zand,Noord-Brabant,30,Overleden,0,4
2020-04-08,815,Mill en Sint Hubert,Noord-Brabant,30,Totaal,0,14
2020-04-08,815,Mill en Sint Hubert,Noord-Brabant,30,Ziekenhuisopname,0,7
2020-04-08,815,Mill en Sint Hubert,Noord-Brabant,30,Overleden,0,1
2020-04-08,820,"Nuenen, Gerwen en Nederwetten",Noord-Brabant,30,Totaal,0,22
2020-04-08,820,"Nuenen, Gerwen en Nederwetten",Noord-Brabant,30,Ziekenhuisopname,0,12
2020-04-08,820,"Nuenen, Gerwen en Nederwetten",Noord-Brabant,30,Overleden,0,4
2020-04-08,823,Oirschot,Noord-Brabant,30,Totaal,0,30
2020-04-08,823,Oirschot,Noord-Brabant,30,Ziekenhuisopname,0,9
2020-04-08,823,Oirschot,Noord-Brabant,30,Overleden,0,3
2020-04-08,824,Oisterwijk,Noord-Brabant,30,Totaal,3,38
2020-04-08,824,Oisterwijk,Noord-Brabant,30,Ziekenhuisopname,1,14
2020-04-08,824,Oisterwijk,Noord-Brabant,30,Overleden,0,8
2020-04-08,826,Oosterhout,Noord-Brabant,30,Totaal,2,60
2020-04-08,826,Oosterhout,Noord-Brabant,30,Ziekenhuisopname,2,27
2020-04-08,826,Oosterhout,Noord-Brabant,30,Overleden,0,6
2020-04-08,828,Oss,Noord-Brabant,30,Totaal,8,266
2020-04-08,828,Oss,Noord-Brabant,30,Ziekenhuisopname,3,107
2020-04-08,828,Oss,Noord-Brabant,30,Overleden,0,46
2020-04-08,840,Rucphen,Noord-Brabant,30,Totaal,3,23
2020-04-08,840,Rucphen,Noord-Brabant,30,Ziekenhuisopname,0,6
2020-04-08,840,Rucphen,Noord-Brabant,30,Overleden,1,6
2020-04-08,845,Sint-Michielsgestel,Noord-Brabant,30,Totaal,2,51
2020-04-08,845,Sint-Michielsgestel,Noord-Brabant,30,Ziekenhuisopname,2,20
2020-04-08,845,Sint-Michielsgestel,Noord-Brabant,30,Overleden,1,7
2020-04-08,847,Someren,Noord-Brabant,30,Totaal,1,46
2020-04-08,847,Someren,Noord-Brabant,30,Ziekenhuisopname,0,20
2020-04-08,847,Someren,Noord-Brabant,30,Overleden,0,3
2020-04-08,848,Son en Breugel,Noord-Brabant,30,Totaal,3,34
2020-04-08,848,Son en Breugel,Noord-Brabant,30,Ziekenhuisopname,0,22
2020-04-08,848,Son en Breugel,Noord-Brabant,30,Overleden,0,5
2020-04-08,851,Steenbergen,Noord-Brabant,30,Totaal,2,31
2020-04-08,851,Steenbergen,Noord-Brabant,30,Ziekenhuisopname,0,9
2020-04-08,851,Steenbergen,Noord-Brabant,30,Overleden,1,4
2020-04-08,852,Waterland,Noord-Holland,27,Totaal,0,18
2020-04-08,852,Waterland,Noord-Holland,27,Ziekenhuisopname,1,11
2020-04-08,852,Waterland,Noord-Holland,27,Overleden,1,2
2020-04-08,855,Tilburg,Noord-Brabant,30,Totaal,10,426
2020-04-08,855,Tilburg,Noord-Brabant,30,Ziekenhuisopname,2,150
2020-04-08,855,Tilburg,Noord-Brabant,30,Overleden,2,91
2020-04-08,856,Uden,Noord-Brabant,30,Totaal,4,193
2020-04-08,856,Uden,Noord-Brabant,30,Ziekenhuisopname,2,84
2020-04-08,856,Uden,Noord-Brabant,30,Overleden,2,44
2020-04-08,858,Valkenswaard,Noord-Brabant,30,Totaal,6,77
2020-04-08,858,Valkenswaard,Noord-Brabant,30,Ziekenhuisopname,0,10
2020-04-08,858,Valkenswaard,Noord-Brabant,30,Overleden,5,17
2020-04-08,861,Veldhoven,Noord-Brabant,30,Totaal,1,53
2020-04-08,861,Veldhoven,Noord-Brabant,30,Ziekenhuisopname,1,17
2020-04-08,861,Veldhoven,Noord-Brabant,30,Overleden,1,8
2020-04-08,865,Vught,Noord-Brabant,30,Totaal,1,63
2020-04-08,865,Vught,Noord-Brabant,30,Ziekenhuisopname,1,32
2020-04-08,865,Vught,Noord-Brabant,30,Overleden,1,9
2020-04-08,866,Waalre,Noord-Brabant,30,Totaal,3,20
2020-04-08,866,Waalre,Noord-Brabant,30,Ziekenhuisopname,1,4
2020-04-08,866,Waalre,Noord-Brabant,30,Overleden,0,1
2020-04-08,867,Waalwijk,Noord-Brabant,30,Totaal,6,78
2020-04-08,867,Waalwijk,Noord-Brabant,30,Ziekenhuisopname,1,19
2020-04-08,867,Waalwijk,Noord-Brabant,30,Overleden,0,21
2020-04-08,873,Woensdrecht,Noord-Brabant,30,Totaal,1,13
2020-04-08,873,Woensdrecht,Noord-Brabant,30,Ziekenhuisopname,0,4
2020-04-08,873,Woensdrecht,Noord-Brabant,30,Overleden,0,0
2020-04-08,879,Zundert,Noord-Brabant,30,Totaal,3,37
2020-04-08,879,Zundert,Noord-Brabant,30,Ziekenhuisopname,0,15
2020-04-08,879,Zundert,Noord-Brabant,30,Overleden,0,5
2020-04-08,880,Wormerland,Noord-Holland,27,Totaal,2,25
2020-04-08,880,Wormerland,Noord-Holland,27,Ziekenhuisopname,1,14
2020-04-08,880,Wormerland,Noord-Holland,27,Overleden,0,3
2020-04-08,882,Landgraaf,Limburg,31,Totaal,3,64
2020-04-08,882,Landgraaf,Limburg,31,Ziekenhuisopname,2,33
2020-04-08,882,Landgraaf,Limburg,31,Overleden,1,7
2020-04-08,888,Beek,Limburg,31,Totaal,1,22
2020-04-08,888,Beek,Limburg,31,Ziekenhuisopname,0,11
2020-04-08,888,Beek,Limburg,31,Overleden,0,3
2020-04-08,889,Beesel,Limburg,31,Totaal,2,23
2020-04-08,889,Beesel,Limburg,31,Ziekenhuisopname,1,14
2020-04-08,889,Beesel,Limburg,31,Overleden,1,6
2020-04-08,893,Bergen (L.),Limburg,31,Totaal,0,8
2020-04-08,893,Bergen (L.),Limburg,31,Ziekenhuisopname,0,5
2020-04-08,893,Bergen (L.),Limburg,31,Overleden,0,1
2020-04-08,899,Brunssum,Limburg,31,Totaal,2,45
2020-04-08,899,Brunssum,Limburg,31,Ziekenhuisopname,3,28
2020-04-08,899,Brunssum,Limburg,31,Overleden,2,9
2020-04-08,907,Gennep,Limburg,31,Totaal,2,32
2020-04-08,907,Gennep,Limburg,31,Ziekenhuisopname,1,13
2020-04-08,907,Gennep,Limburg,31,Overleden,0,4
2020-04-08,917,Heerlen,Limburg,31,Totaal,4,151
2020-04-08,917,Heerlen,Limburg,31,Ziekenhuisopname,3,87
2020-04-08,917,Heerlen,Limburg,31,Overleden,2,29
2020-04-08,928,Kerkrade,Limburg,31,Totaal,2,69
2020-04-08,928,Kerkrade,Limburg,31,Ziekenhuisopname,2,42
2020-04-08,928,Kerkrade,Limburg,31,Overleden,0,15
2020-04-08,935,Maastricht,Limburg,31,Totaal,16,317
2020-04-08,935,Maastricht,Limburg,31,Ziekenhuisopname,3,112
2020-04-08,935,Maastricht,Limburg,31,Overleden,1,26
2020-04-08,938,Meerssen,Limburg,31,Totaal,1,35
2020-04-08,938,Meerssen,Limburg,31,Ziekenhuisopname,0,11
2020-04-08,938,Meerssen,Limburg,31,Overleden,0,4
2020-04-08,944,Mook en Middelaar,Limburg,31,Totaal,1,17
2020-04-08,944,Mook en Middelaar,Limburg,31,Ziekenhuisopname,0,4
2020-04-08,944,Mook en Middelaar,Limburg,31,Overleden,0,2
2020-04-08,946,Nederweert,Limburg,31,Totaal,0,37
2020-04-08,946,Nederweert,Limburg,31,Ziekenhuisopname,0,25
2020-04-08,946,Nederweert,Limburg,31,Overleden,0,5
2020-04-08,957,Roermond,Limburg,31,Totaal,5,73
