Datum,Bron,Geslacht,Type,Aantal
2020-04-04,RIVM_report_20200404,Niet vermeld,Ziekenhuisopname,6
2020-04-04,RIVM_report_20200404,Man,Overleden,1010
2020-04-04,RIVM_report_20200404,Vrouw,Overleden,641
2020-04-04,RIVM_report_20200404,Niet vermeld,Overleden,0
2020-04-05,RIVM_report_20200405,Man,Totaal,8557
2020-04-05,RIVM_report_20200405,Vrouw,Totaal,9271
2020-04-05,RIVM_report_20200405,Niet vermeld,Totaal,23
2020-04-05,RIVM_report_20200405,Man,Ziekenhuisopname,4325
2020-04-05,RIVM_report_20200405,Vrouw,Ziekenhuisopname,2545
2020-04-05,RIVM_report_20200405,Niet vermeld,Ziekenhuisopname,5
2020-04-05,RIVM_report_20200405,Man,Overleden,1085
2020-04-05,RIVM_report_20200405,Vrouw,Overleden,681
2020-04-05,RIVM_report_20200405,Niet vermeld,Overleden,0
2020-04-06,RIVM_report_20200406,Man,Totaal,8889
2020-04-06,RIVM_report_20200406,Vrouw,Totaal,9892
2020-04-06,RIVM_report_20200406,Niet vermeld,Totaal,22
2020-04-06,RIVM_report_20200406,Man,Ziekenhuisopname,4465
2020-04-06,RIVM_report_20200406,Vrouw,Ziekenhuisopname,2665
2020-04-06,RIVM_report_20200406,Niet vermeld,Ziekenhuisopname,5
2020-04-06,RIVM_report_20200406,Man,Overleden,1156
2020-04-06,RIVM_report_20200406,Vrouw,Overleden,711
2020-04-06,RIVM_report_20200406,Niet vermeld,Overleden,0
2020-04-07,RIVM_report_20200407,Man,Totaal,9205
2020-04-07,RIVM_report_20200407,Vrouw,Totaal,10353
2020-04-07,RIVM_report_20200407,Niet vermeld,Totaal,22
2020-04-07,RIVM_report_20200407,Man,Ziekenhuisopname,4645
2020-04-07,RIVM_report_20200407,Vrouw,Ziekenhuisopname,2777
2020-04-07,RIVM_report_20200407,Niet vermeld,Ziekenhuisopname,5
2020-04-07,RIVM_report_20200407,Man,Overleden,1289
2020-04-07,RIVM_report_20200407,Vrouw,Overleden,812
2020-04-07,RIVM_report_20200407,Niet vermeld,Overleden,0
2020-04-08,RIVM_report_20200408,Man,Totaal,9572
2020-04-08,RIVM_report_20200408,Vrouw,Totaal,10954
2020-04-08,RIVM_report_20200408,Niet vermeld,Totaal,23
2020-04-08,RIVM_report_20200408,Man,Ziekenhuisopname,4826
2020-04-08,RIVM_report_20200408,Vrouw,Ziekenhuisopname,2903
2020-04-08,RIVM_report_20200408,Niet vermeld,Ziekenhuisopname,6
2020-04-08,RIVM_report_20200408,Man,Overleden,1383
2020-04-08,RIVM_report_20200408,Vrouw,Overleden,865
2020-04-08,RIVM_report_20200408,Niet vermeld,Overleden,0
2020-04-09,RIVM_report_20200409,Man,Totaal,9993
2020-04-09,RIVM_report_20200409,Vrouw,Totaal,11743
2020-04-09,RIVM_report_20200409,Niet vermeld,Totaal,26
2020-04-09,RIVM_report_20200409,Man,Ziekenhuisopname,4968
2020-04-09,RIVM_report_20200409,Vrouw,Ziekenhuisopname,2998
2020-04-09,RIVM_report_20200409,Niet vermeld,Ziekenhuisopname,6
2020-04-09,RIVM_report_20200409,Man,Overleden,1467
2020-04-09,RIVM_report_20200409,Vrouw,Overleden,929
2020-04-09,RIVM_report_20200409,Niet vermeld,Overleden,0
2020-04-10,RIVM_report_20200410,Man,Totaal,10392
2020-04-10,RIVM_report_20200410,Vrouw,Totaal,12679
2020-04-10,RIVM_report_20200410,Niet vermeld,Totaal,26
2020-04-10,RIVM_report_20200410,Man,Ziekenhuisopname,5095
2020-04-10,RIVM_report_20200410,Vrouw,Ziekenhuisopname,3096
2020-04-10,RIVM_report_20200410,Niet vermeld,Ziekenhuisopname,6
2020-04-10,RIVM_report_20200410,Man,Overleden,1529
2020-04-10,RIVM_report_20200410,Vrouw,Overleden,982
2020-04-10,RIVM_report_20200410,Niet vermeld,Overleden,0
2020-04-11,RIVM_report_20200411,Man,Totaal,10781
2020-04-11,RIVM_report_20200411,Vrouw,Totaal,13599
2020-04-11,RIVM_report_20200411,Niet vermeld,Totaal,33
2020-04-11,RIVM_report_20200411,Man,Ziekenhuisopname,5214
2020-04-11,RIVM_report_20200411,Vrouw,Ziekenhuisopname,3165
2020-04-11,RIVM_report_20200411,Niet vermeld,Ziekenhuisopname,7
2020-04-11,RIVM_report_20200411,Man,Overleden,1598
2020-04-11,RIVM_report_20200411,Vrouw,Overleden,1045
2020-04-11,RIVM_report_20200411,Niet vermeld,Overleden,0
2020-04-12,RIVM_report_20200412,Man,Totaal,11116
2020-04-12,RIVM_report_20200412,Vrouw,Totaal,14436
2020-04-12,RIVM_report_20200412,Niet vermeld,Totaal,35
2020-04-12,RIVM_report_20200412,Man,Ziekenhuisopname,5336
2020-04-12,RIVM_report_20200412,Vrouw,Ziekenhuisopname,3239
2020-04-12,RIVM_report_20200412,Niet vermeld,Ziekenhuisopname,7
2020-04-12,RIVM_report_20200412,Man,Overleden,1651
2020-04-12,RIVM_report_20200412,Vrouw,Overleden,1086
2020-04-12,RIVM_report_20200412,Niet vermeld,Overleden,0
2020-04-13,RIVM_report_20200413,Man,Totaal,11339
2020-04-13,RIVM_report_20200413,Vrouw,Totaal,15178
2020-04-13,RIVM_report_20200413,Niet vermeld,Totaal,34
2020-04-13,RIVM_report_20200413,Man,Ziekenhuisopname,5431
2020-04-13,RIVM_report_20200413,Vrouw,Ziekenhuisopname,3291
2020-04-13,RIVM_report_20200413,Niet vermeld,Ziekenhuisopname,7
2020-04-13,RIVM_report_20200413,Man,Overleden,1703
2020-04-13,RIVM_report_20200413,Vrouw,Overleden,1120
2020-04-13,RIVM_report_20200413,Niet vermeld,Overleden,0
2020-04-14,RIVM_report_20200414,Man,Totaal,11608
2020-04-14,RIVM_report_20200414,Vrouw,Totaal,15773
2020-04-14,RIVM_report_20200414,Niet vermeld,Totaal,38
2020-04-14,RIVM_report_20200414,Man,Ziekenhuisopname,5544
2020-04-14,RIVM_report_20200414,Vrouw,Ziekenhuisopname,3388
2020-04-14,RIVM_report_20200414,Niet vermeld,Ziekenhuisopname,7
2020-04-14,RIVM_report_20200414,Man,Overleden,1782
2020-04-14,RIVM_report_20200414,Vrouw,Overleden,1163
2020-04-14,RIVM_report_20200414,Niet vermeld,Overleden,0
2020-04-15,RIVM_report_20200415,Man,Totaal,11855
2020-04-15,RIVM_report_20200415,Vrouw,Totaal,16260
2020-04-15,RIVM_report_20200415,Niet vermeld,Totaal,38
2020-04-15,RIVM_report_20200415,Man,Ziekenhuisopname,5651
2020-04-15,RIVM_report_20200415,Vrouw,Ziekenhuisopname,3469
2020-04-15,RIVM_report_20200415,Niet vermeld,Ziekenhuisopname,7
2020-04-15,RIVM_report_20200415,Man,Overleden,1892
2020-04-15,RIVM_report_20200415,Vrouw,Overleden,1242
2020-04-15,RIVM_report_20200415,Niet vermeld,Overleden,0
2020-04-16,RIVM_report_20200416,Man,Totaal,12151
2020-04-16,RIVM_report_20200416,Vrouw,Totaal,17020
2020-04-16,RIVM_report_20200416,Niet vermeld,Totaal,43
2020-04-16,RIVM_report_20200416,Man,Ziekenhuisopname,5758
2020-04-16,RIVM_report_20200416,Vrouw,Ziekenhuisopname,3543
2020-04-16,RIVM_report_20200416,Niet vermeld,Ziekenhuisopname,8
2020-04-16,RIVM_report_20200416,Man,Overleden,1979
2020-04-16,RIVM_report_20200416,Vrouw,Overleden,1336
2020-04-16,RIVM_report_20200416,Niet vermeld,Overleden,0
2020-04-17,RIVM_report_20200417,Man,Totaal,12453
2020-04-17,RIVM_report_20200417,Vrouw,Totaal,17953
2020-04-17,RIVM_report_20200417,Niet vermeld,Totaal,43
2020-04-17,RIVM_report_20200417,Man,Ziekenhuisopname,5841
2020-04-17,RIVM_report_20200417,Vrouw,Ziekenhuisopname,3616
2020-04-17,RIVM_report_20200417,Niet vermeld,Ziekenhuisopname,8
2020-04-17,RIVM_report_20200417,Man,Overleden,2055
2020-04-17,RIVM_report_20200417,Vrouw,Overleden,1404
2020-04-17,RIVM_report_20200417,Niet vermeld,Overleden,0
2020-04-18,RIVM_report_20200418,Man,Totaal,12737
2020-04-18,RIVM_report_20200418,Vrouw,Totaal,18809
2020-04-18,RIVM_report_20200418,Niet vermeld,Totaal,43
2020-04-18,RIVM_report_20200418,Man,Ziekenhuisopname,5914
2020-04-18,RIVM_report_20200418,Vrouw,Ziekenhuisopname,3673
2020-04-18,RIVM_report_20200418,Niet vermeld,Ziekenhuisopname,7
2020-04-18,RIVM_report_20200418,Man,Overleden,2127
2020-04-18,RIVM_report_20200418,Vrouw,Overleden,1474
2020-04-18,RIVM_report_20200418,Niet vermeld,Overleden,0
2020-04-19,RIVM_report_20200419,Man,Totaal,12982
2020-04-19,RIVM_report_20200419,Vrouw,Totaal,19629
2020-04-19,RIVM_report_20200419,Niet vermeld,Totaal,44
2020-04-19,RIVM_report_20200419,Man,Ziekenhuisopname,5983
2020-04-19,RIVM_report_20200419,Vrouw,Ziekenhuisopname,3714
2020-04-19,RIVM_report_20200419,Niet vermeld,Ziekenhuisopname,7
2020-04-19,RIVM_report_20200419,Man,Overleden,2170
2020-04-19,RIVM_report_20200419,Vrouw,Overleden,1514
2020-04-19,RIVM_report_20200419,Niet vermeld,Overleden,0
2020-04-20,RIVM_report_20200420,Man,Totaal,13184
2020-04-20,RIVM_report_20200420,Vrouw,Totaal,20177
2020-04-20,RIVM_report_20200420,Niet vermeld,Totaal,44
2020-04-20,RIVM_report_20200420,Man,Ziekenhuisopname,6025
2020-04-20,RIVM_report_20200420,Vrouw,Ziekenhuisopname,3747
2020-04-20,RIVM_report_20200420,Niet vermeld,Ziekenhuisopname,7
2020-04-20,RIVM_report_20200420,Man,Overleden,2208
2020-04-20,RIVM_report_20200420,Vrouw,Overleden,1543
2020-04-20,RIVM_report_20200420,Niet vermeld,Overleden,0
2020-04-21,RIVM_report_20200421,Man,Totaal,13373
2020-04-21,RIVM_report_20200421,Vrouw,Totaal,20716
2020-04-21,RIVM_report_20200421,Niet vermeld,Totaal,45
2020-04-21,RIVM_report_20200421,Man,Ziekenhuisopname,6103
2020-04-21,RIVM_report_20200421,Vrouw,Ziekenhuisopname,3787
2020-04-21,RIVM_report_20200421,Niet vermeld,Ziekenhuisopname,7
2020-04-21,RIVM_report_20200421,Man,Overleden,2300
2020-04-21,RIVM_report_20200421,Vrouw,Overleden,1616
2020-04-21,RIVM_report_20200421,Niet vermeld,Overleden,0
2020-04-22,RIVM_report_20200422,Man,Totaal,13566
2020-04-22,RIVM_report_20200422,Vrouw,Totaal,21231
2020-04-22,RIVM_report_20200422,Niet vermeld,Totaal,45
2020-04-22,RIVM_report_20200422,Man,Ziekenhuisopname,6179
2020-04-22,RIVM_report_20200422,Vrouw,Ziekenhuisopname,3835
2020-04-22,RIVM_report_20200422,Niet vermeld,Ziekenhuisopname,7
2020-04-22,RIVM_report_20200422,Man,Overleden,2364
2020-04-22,RIVM_report_20200422,Vrouw,Overleden,1690
2020-04-22,RIVM_report_20200422,Niet vermeld,Overleden,0
2020-04-23,RIVM_report_20200423,Man,Totaal,13779
2020-04-23,RIVM_report_20200423,Vrouw,Totaal,21902
2020-04-23,RIVM_report_20200423,Niet vermeld,Totaal,48
2020-04-23,RIVM_report_20200423,Man,Ziekenhuisopname,6261
2020-04-23,RIVM_report_20200423,Vrouw,Ziekenhuisopname,3890
2020-04-23,RIVM_report_20200423,Niet vermeld,Ziekenhuisopname,7
2020-04-23,RIVM_report_20200423,Man,Overleden,2417
2020-04-23,RIVM_report_20200423,Vrouw,Overleden,1760
2020-04-23,RIVM_report_20200423,Niet vermeld,Overleden,0
2020-04-24,RIVM_report_20200424,Man,Totaal,13989
2020-04-24,RIVM_report_20200424,Vrouw,Totaal,22499
2020-04-24,RIVM_report_20200424,Niet vermeld,Totaal,47
2020-04-24,RIVM_report_20200424,Man,Ziekenhuisopname,6331
2020-04-24,RIVM_report_20200424,Vrouw,Ziekenhuisopname,3943
2020-04-24,RIVM_report_20200424,Niet vermeld,Ziekenhuisopname,7
2020-04-24,RIVM_report_20200424,Man,Overleden,2483
2020-04-24,RIVM_report_20200424,Vrouw,Overleden,1806
2020-04-24,RIVM_report_20200424,Niet vermeld,Overleden,0
2020-04-25,RIVM_report_20200425,Man,Totaal,14154
2020-04-25,RIVM_report_20200425,Vrouw,Totaal,22989
2020-04-25,RIVM_report_20200425,Niet vermeld,Totaal,47
2020-04-25,RIVM_report_20200425,Man,Ziekenhuisopname,6388
2020-04-25,RIVM_report_20200425,Vrouw,Ziekenhuisopname,3986
2020-04-25,RIVM_report_20200425,Niet vermeld,Ziekenhuisopname,7
2020-04-25,RIVM_report_20200425,Man,Overleden,2547
2020-04-25,RIVM_report_20200425,Vrouw,Overleden,1862
2020-04-25,RIVM_report_20200425,Niet vermeld,Overleden,0
2020-04-26,RIVM_report_20200426,Man,Totaal,14342
2020-04-26,RIVM_report_20200426,Vrouw,Totaal,23453
2020-04-26,RIVM_report_20200426,Niet vermeld,Totaal,50
2020-04-26,RIVM_report_20200426,Man,Ziekenhuisopname,6432
2020-04-26,RIVM_report_20200426,Vrouw,Ziekenhuisopname,4016
2020-04-26,RIVM_report_20200426,Niet vermeld,Ziekenhuisopname,8
2020-04-26,RIVM_report_20200426,Man,Overleden,2575
2020-04-26,RIVM_report_20200426,Vrouw,Overleden,1900
2020-04-26,RIVM_report_20200426,Niet vermeld,Overleden,0
2020-04-27,RIVM_report_20200427,Man,Totaal,14439
2020-04-27,RIVM_report_20200427,Vrouw,Totaal,23755
2020-04-27,RIVM_report_20200427,Niet vermeld,Totaal,51
2020-04-27,RIVM_report_20200427,Man,Ziekenhuisopname,6469
2020-04-27,RIVM_report_20200427,Vrouw,Ziekenhuisopname,4044
2020-04-27,RIVM_report_20200427,Niet vermeld,Ziekenhuisopname,8
2020-04-27,RIVM_report_20200427,Man,Overleden,2597
2020-04-27,RIVM_report_20200427,Vrouw,Overleden,1921
2020-04-27,RIVM_report_20200427,Niet vermeld,Overleden,0
2020-04-28,RIVM_report_20200428,Man,Totaal,14492
2020-04-28,RIVM_report_20200428,Vrouw,Totaal,23873
2020-04-28,RIVM_report_20200428,Niet vermeld,Totaal,51
2020-04-28,RIVM_report_20200428,Man,Ziekenhuisopname,6528
2020-04-28,RIVM_report_20200428,Vrouw,Ziekenhuisopname,4073
2020-04-28,RIVM_report_20200428,Niet vermeld,Ziekenhuisopname,8
2020-04-28,RIVM_report_20200428,Man,Overleden,2621
2020-04-28,RIVM_report_20200428,Vrouw,Overleden,1945
2020-04-28,RIVM_report_20200428,Niet vermeld,Overleden,0
2020-04-29,RIVM_report_20200429,Man,Totaal,14615
2020-04-29,RIVM_report_20200429,Vrouw,Totaal,24139
2020-04-29,RIVM_report_20200429,Niet vermeld,Totaal,48
2020-04-29,RIVM_report_20200429,Man,Ziekenhuisopname,6568
2020-04-29,RIVM_report_20200429,Vrouw,Ziekenhuisopname,4109
2020-04-29,RIVM_report_20200429,Niet vermeld,Ziekenhuisopname,8
2020-04-29,RIVM_report_20200429,Man,Overleden,2691
2020-04-29,RIVM_report_20200429,Vrouw,Overleden,2020
2020-04-29,RIVM_report_20200429,Niet vermeld,Overleden,0
2020-04-30,RIVM_report_20200430,Man,Totaal,14760
2020-04-30,RIVM_report_20200430,Vrouw,Totaal,24508
2020-04-30,RIVM_report_20200430,Niet vermeld,Totaal,48
2020-04-30,RIVM_report_20200430,Man,Ziekenhuisopname,6618
2020-04-30,RIVM_report_20200430,Vrouw,Ziekenhuisopname,4143
2020-04-30,RIVM_report_20200430,Niet vermeld,Ziekenhuisopname,8
2020-04-30,RIVM_report_20200430,Man,Overleden,2724
2020-04-30,RIVM_report_20200430,Vrouw,Overleden,2071
2020-04-30,RIVM_report_20200430,Niet vermeld,Overleden,0
2020-05-01,RIVM_report_20200501,Man,Totaal,14883
2020-05-01,RIVM_report_20200501,Vrouw,Totaal,24853
2020-05-01,RIVM_report_20200501,Niet vermeld,Totaal,55
2020-05-01,RIVM_report_20200501,Man,Ziekenhuisopname,6668
2020-05-01,RIVM_report_20200501,Vrouw,Ziekenhuisopname,4178
2020-05-01,RIVM_report_20200501,Niet vermeld,Ziekenhuisopname,8
2020-05-01,RIVM_report_20200501,Man,Overleden,2780
2020-05-01,RIVM_report_20200501,Vrouw,Overleden,2113
2020-05-01,RIVM_report_20200501,Niet vermeld,Overleden,0
2020-05-02,RIVM_report_20200502,Man,Totaal,15018
2020-05-02,RIVM_report_20200502,Vrouw,Totaal,25163
2020-05-02,RIVM_report_20200502,Niet vermeld,Totaal,55
2020-05-02,RIVM_report_20200502,Man,Ziekenhuisopname,6719
2020-05-02,RIVM_report_20200502,Vrouw,Ziekenhuisopname,4224
2020-05-02,RIVM_report_20200502,Niet vermeld,Ziekenhuisopname,8
2020-05-02,RIVM_report_20200502,Man,Overleden,2826
2020-05-02,RIVM_report_20200502,Vrouw,Overleden,2161
2020-05-02,RIVM_report_20200502,Niet vermeld,Overleden,0
2020-05-03,RIVM_report_20200503,Man,Totaal,15102
2020-05-03,RIVM_report_20200503,Vrouw,Totaal,25416
2020-05-03,RIVM_report_20200503,Niet vermeld,Totaal,53
2020-05-03,RIVM_report_20200503,Man,Ziekenhuisopname,6740
2020-05-03,RIVM_report_20200503,Vrouw,Ziekenhuisopname,4247
2020-05-03,RIVM_report_20200503,Niet vermeld,Ziekenhuisopname,8
2020-05-03,RIVM_report_20200503,Man,Overleden,2859
2020-05-03,RIVM_report_20200503,Vrouw,Overleden,2197
2020-05-03,RIVM_report_20200503,Niet vermeld,Overleden,0
2020-05-04,RIVM_report_20200504,Man,Totaal,15152
2020-05-04,RIVM_report_20200504,Vrouw,Totaal,25566
2020-05-04,RIVM_report_20200504,Niet vermeld,Totaal,52
2020-05-04,RIVM_report_20200504,Man,Ziekenhuisopname,6767
2020-05-04,RIVM_report_20200504,Vrouw,Ziekenhuisopname,4262
2020-05-04,RIVM_report_20200504,Niet vermeld,Ziekenhuisopname,8
2020-05-04,RIVM_report_20200504,Man,Overleden,2871
2020-05-04,RIVM_report_20200504,Vrouw,Overleden,2211
2020-05-04,RIVM_report_20200504,Niet vermeld,Overleden,0
2020-05-05,RIVM_report_20200505,Man,Totaal,15244
2020-05-05,RIVM_report_20200505,Vrouw,Totaal,25790
2020-05-05,RIVM_report_20200505,Niet vermeld,Totaal,53
2020-05-05,RIVM_report_20200505,Man,Ziekenhuisopname,6816
2020-05-05,RIVM_report_20200505,Vrouw,Ziekenhuisopname,4302
2020-05-05,RIVM_report_20200505,Niet vermeld,Ziekenhuisopname,8
2020-05-05,RIVM_report_20200505,Man,Overleden,2912
2020-05-05,RIVM_report_20200505,Vrouw,Overleden,2256
2020-05-05,RIVM_report_20200505,Niet vermeld,Overleden,0
2020-05-06,RIVM_report_20200506,Man,Totaal,15317
2020-05-06,RIVM_report_20200506,Vrouw,Totaal,25949
2020-05-06,RIVM_report_20200506,Niet vermeld,Totaal,53
2020-05-06,RIVM_report_20200506,Man,Ziekenhuisopname,6831
2020-05-06,RIVM_report_20200506,Vrouw,Ziekenhuisopname,4314
2020-05-06,RIVM_report_20200506,Niet vermeld,Ziekenhuisopname,8
2020-05-06,RIVM_report_20200506,Man,Overleden,2930
2020-05-06,RIVM_report_20200506,Vrouw,Overleden,2274
2020-05-06,RIVM_report_20200506,Niet vermeld,Overleden,0
2020-05-07,RIVM_report_20200507,Man,Totaal,15421
2020-05-07,RIVM_report_20200507,Vrouw,Totaal,26300
2020-05-07,RIVM_report_20200507,Niet vermeld,Totaal,53
2020-05-07,RIVM_report_20200507,Man,Ziekenhuisopname,6850
2020-05-07,RIVM_report_20200507,Vrouw,Ziekenhuisopname,4334
2020-05-07,RIVM_report_20200507,Niet vermeld,Ziekenhuisopname,8
2020-05-07,RIVM_report_20200507,Man,Overleden,2973
2020-05-07,RIVM_report_20200507,Vrouw,Overleden,2315
2020-05-07,RIVM_report_20200507,Niet vermeld,Overleden,0
2020-05-08,RIVM_report_20200508,Man,Totaal,15508
2020-05-08,RIVM_report_20200508,Vrouw,Totaal,26532
2020-05-08,RIVM_report_20200508,Niet vermeld,Totaal,53
2020-05-08,RIVM_report_20200508,Man,Ziekenhuisopname,6869
2020-05-08,RIVM_report_20200508,Vrouw,Ziekenhuisopname,4350
