year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2017-40,2017,40,0.93,-1.24,1.37,0.05,-0.01,-0.28,0.29,0.32,1.14,0.9,0.43,-0.16,-1.08,0.12,0.15,0.13,-0.82,1.72,-0.68,0.42,0.52,-0.03,0.35,0.32,-1.2,0.18,-0.45,-0.17,0.13,-0.8,0.41,-0.37,-2.52,0.72,0.54,0.49,-0.56,0.27,0.82,0.63,0.45,-0.03,0.99,0.49,0.23,0.34,0.49,0.63,0.82,-1.61,2.4,0.22,0.37,-0.22,0.32,0.93,1.31,0.47,0.66,-0.81,-1.15,-0.26,-0.35,-0.5,0.02,-0.17,0.82,-0.34,0.98,-0.87,-0.32,-0.22,0.22,-0.22,-0.53,0.5,0.01,0.3,1.1,0.29,0.94,-0.1,-0.27,0.36,0.51,0.22,0.01,0.28,-0.49,-0.63,1.72,1.21,0.81,0.29,1.42,1.39,0.27,-2.45,0.33,0.51,0.42,-1.55,1.54,0.36,-1.21,0.25,0.52,-0.85,0.13,-1.68,0.06,-0.6,0.67,1.14,-0.15,-1.15,-1.59,-0.15,-0.85,-0.95,0.97,-0.61,1.45,-0.38,0.72,-0.35,-0.71,0.16,-0.13,-0.56,0.25,1.2,0.1,1.85,0.7,1.12,0.04,-0.21,0.85,1.33,1.32,0.5,1.35,1.39,-1.78,1.51,1.2,1.36,0.62,1.26,0.92,1.61,-1.73,1.06,0.29,1.46,0.78,0.12,1.57,1.53,0.42,0.45,0.4,0.56,1.43,0.59,0.03,0.65,-0.12,0.2,0.55,0.43,-1.18,1.27,0.14,0.64,1.05,0.74,0.19,0.77,0.88,0.0,0.69,0.96,-0.65,0.74,0.01,1.52,0.95,0.56,1.19,1.42
2017-41,2017,41,-0.09,-1.18,-0.22,0.91,0.29,-0.94,2.0,0.67,-0.84,0.35,-0.33,1.64,2.92,0.53,0.89,1.41,-0.21,-0.68,0.32,0.59,-0.47,0.23,1.1,0.56,-0.02,-0.11,-1.09,-0.71,-0.22,-0.2,-0.77,-1.12,0.03,2.07,-1.32,-1.47,-0.95,-0.43,-1.24,-1.32,1.42,-0.03,1.83,0.48,0.42,-0.69,0.94,0.84,-0.21,-0.74,-0.1,2.65,1.81,1.25,1.74,2.15,0.61,-0.91,0.92,1.61,1.8,0.95,0.63,1.66,-0.65,0.09,0.26,0.56,-0.66,0.4,0.96,0.51,-0.07,1.29,0.28,0.44,0.72,0.27,0.35,0.44,0.57,0.07,-0.34,0.8,1.64,0.27,-0.14,0.64,-1.59,-1.53,0.22,0.76,1.0,0.95,0.2,0.6,0.9,-0.4,-0.2,2.21,1.12,0.54,2.07,2.04,1.33,-0.55,0.49,0.24,0.87,-0.7,0.26,0.49,0.18,-0.06,-0.08,0.29,1.07,-0.17,0.01,0.22,0.53,0.14,0.75,0.82,-0.44,1.05,0.6,1.04,-1.29,-0.18,0.16,-0.54,-0.42,-0.47,-0.38,-0.53,-0.28,-0.39,-0.5,0.28,0.16,1.29,-0.23,0.15,-0.22,-0.1,-0.21,1.01,0.16,0.71,0.99,0.87,-0.2,-1.02,0.69,0.63,-0.7,-0.34,1.34,0.68,-0.68,0.48,0.15,1.15,0.29,1.12,1.12,1.14,0.53,-1.94,0.26,0.93,0.79,-0.08,1.01,0.69,1.82,1.44,0.64,1.6,1.85,1.76,0.09,2.04,0.5,-1.53,1.12,1.83,1.16,-0.19,2.1,1.81
2017-42,2017,42,-0.85,-1.13,0.11,-0.61,0.35,-0.04,-1.14,-0.66,0.2,-1.33,0.3,0.63,0.87,1.39,-0.27,0.51,0.36,-0.86,0.06,-0.18,0.42,-0.14,-0.48,-0.23,-0.05,-0.72,-0.09,-0.46,1.03,-0.55,-1.01,-0.59,0.83,0.7,-0.14,0.09,-0.27,0.2,0.14,0.21,-0.45,-0.78,1.36,-1.35,-0.63,-1.19,-1.16,-1.04,0.33,0.04,1.34,0.75,0.21,1.22,-0.13,1.15,-0.23,1.05,0.05,0.18,-0.55,1.04,-0.23,0.28,-0.65,-2.36,0.51,0.9,0.29,0.36,1.27,0.72,-1.02,-0.57,0.34,-0.12,0.19,-0.34,-0.12,-0.07,0.57,1.52,-0.3,0.67,-0.13,1.19,0.07,0.85,0.29,-0.23,0.36,0.6,-0.84,0.75,0.74,0.62,0.27,0.84,1.82,-0.89,-0.83,-0.14,-0.66,0.21,0.39,0.23,0.45,-0.11,-1.3,-0.05,0.88,0.15,-0.33,-0.56,-0.83,-0.51,0.4,-0.81,-0.37,-0.77,0.46,-1.5,-0.35,-1.6,-1.2,-1.07,-0.69,-1.73,-0.13,1.65,-0.42,1.03,1.39,0.74,0.66,1.06,0.04,0.98,0.04,0.89,1.97,0.47,0.52,0.92,-0.57,1.09,-0.16,-0.53,0.91,-0.97,-0.64,-0.44,-0.55,0.6,0.18,-1.01,-2.62,-0.05,-0.23,-0.89,0.44,0.41,-0.64,0.28,1.08,0.63,-0.35,0.21,-0.12,-1.32,0.12,0.81,-0.42,0.75,0.81,0.57,0.2,0.41,-0.25,-0.15,0.32,-0.18,-0.31,-0.14,1.9,0.86,-0.16,-0.06,0.19,-0.81,0.43,0.16
2017-43,2017,43,0.27,0.26,0.29,-0.34,0.4,0.37,-1.03,-0.18,-0.05,0.82,0.68,-1.6,-0.25,-0.6,-1.89,-1.18,-1.14,1.63,0.34,-1.54,1.36,-0.96,-2.75,-1.23,-1.26,0.18,-0.31,-0.29,-1.19,-0.19,0.61,-0.42,0.03,0.55,0.22,-1.0,-1.78,0.19,-0.53,-0.75,0.12,-1.19,-1.43,-0.55,0.75,-1.09,-0.52,-0.86,-0.81,-0.98,-1.44,-1.34,-1.84,-0.89,-0.07,-1.81,-0.23,0.94,-0.18,0.68,-0.26,0.23,0.93,0.66,0.16,-0.66,0.93,0.06,-0.04,-0.11,0.23,0.13,-0.06,0.78,0.5,-0.36,-0.26,-0.17,-0.62,-0.17,-1.17,0.77,0.63,1.41,0.17,1.44,0.75,1.51,-0.18,0.3,0.42,0.38,2.04,-0.04,-0.12,0.45,-0.48,1.43,0.62,0.32,1.22,0.51,-0.76,0.76,0.39,-0.56,-1.05,-0.75,-0.45,-0.59,-0.26,-1.1,-1.44,0.18,-0.85,-1.31,-1.27,-0.78,-0.76,-1.48,0.77,-0.31,0.55,1.08,0.77,0.53,0.63,1.15,-0.13,-0.46,-0.02,-0.22,0.12,-1.14,0.41,-0.27,0.51,0.25,-0.78,-0.18,0.79,-0.79,-0.1,-0.26,-0.94,1.11,-0.28,-0.81,0.29,-0.17,-1.27,-0.75,-0.91,0.27,-1.28,-0.69,0.76,-1.5,-0.41,-1.03,1.28,-0.16,0.65,-0.61,-0.86,-0.05,-0.7,-0.44,-2.2,-1.11,1.06,1.57,0.57,0.92,1.16,1.55,1.45,-0.97,0.04,-0.64,0.27,-0.71,-0.67,-0.66,-2.62,0.37,-0.08,-1.64,-0.19,-0.03,-2.39,-1.54
2017-44,2017,44,-1.27,1.39,0.6,0.3,0.61,0.58,-0.26,0.54,-2.46,1.05,-0.99,-1.74,0.9,-2.02,-1.71,-1.77,1.42,0.48,-0.08,-0.71,-1.24,0.98,-1.17,-0.5,-0.11,-0.11,0.0,1.49,0.23,0.94,1.25,1.29,2.18,-0.04,-0.03,-0.55,0.91,-0.74,-0.78,-0.37,-0.34,-0.43,-0.29,-1.22,0.78,-0.87,-1.63,-1.2,-0.2,0.31,1.05,-0.24,0.83,-0.47,-0.46,0.21,-1.65,0.45,-0.57,-1.0,-0.59,-0.32,-0.89,-1.03,-0.79,0.63,1.56,0.31,-0.65,0.42,0.52,0.46,0.8,1.37,0.48,-0.2,0.01,-0.38,-0.14,-0.02,-1.16,-0.81,0.01,-1.35,-0.96,-1.02,-0.51,-1.4,0.96,-2.08,-0.48,0.57,-0.79,0.71,0.7,0.36,-1.76,-0.96,-1.37,1.44,0.9,1.32,0.49,0.58,-1.21,0.86,0.04,1.73,1.51,1.11,0.37,1.67,-0.6,-0.69,0.61,-1.34,-1.61,-1.54,0.02,-1.17,-1.55,-1.34,-0.15,-0.33,-1.5,-0.33,0.66,-0.67,-0.13,0.3,-0.11,-0.64,0.51,-0.25,-1.14,-0.61,-0.44,-0.57,-0.3,0.59,0.99,-0.32,0.75,0.46,1.35,0.31,0.87,0.39,-0.28,0.42,0.45,0.65,0.75,1.95,-0.52,-2.9,-0.63,-2.56,-2.17,-2.64,0.1,1.08,-0.16,-0.33,0.61,-0.12,-0.72,-0.24,-0.12,-2.26,-0.16,0.3,0.87,-0.42,0.31,-0.18,-0.26,1.15,-0.46,0.46,1.29,0.02,-0.08,0.48,0.99,0.09,-1.39,-1.87,-0.49,-0.71,-1.94,-2.04
2017-45,2017,45,-0.46,-0.46,0.0,-0.41,1.15,-0.71,-0.74,-0.4,1.36,1.16,-0.48,-1.77,0.37,-1.15,-2.06,-1.48,-0.51,1.67,-0.57,-1.21,-0.81,-0.97,-0.57,-1.18,-0.13,-1.69,-1.11,-1.81,-0.24,-1.0,-1.71,-2.41,0.04,0.52,-1.95,-1.68,0.36,-1.48,-1.56,-1.99,-0.91,-0.43,1.89,-0.48,-0.14,0.03,-0.67,-0.14,-0.8,0.77,-0.49,0.19,-0.23,1.0,-0.5,0.08,-1.65,-1.48,-0.62,0.64,2.52,0.15,-0.6,0.2,-0.23,0.27,0.11,1.11,0.51,0.49,1.47,1.02,-0.35,1.16,0.34,-0.39,0.06,-0.42,-0.69,-0.22,0.19,-0.83,1.03,-0.21,-0.45,0.13,-0.14,0.05,0.53,0.24,-0.98,1.05,0.57,0.54,1.08,0.84,-0.48,-0.15,0.38,-0.35,0.83,-0.18,-0.94,-0.22,0.39,-0.57,0.01,-0.9,-1.63,0.81,-1.03,-0.87,-0.6,0.66,0.83,-0.94,-2.1,-0.67,0.2,-0.62,-1.59,-0.77,1.88,-2.92,-2.25,-0.98,-1.97,-2.12,-0.13,0.04,-0.61,-0.87,0.54,-1.28,-0.8,-0.95,0.04,0.11,1.91,0.4,1.0,0.73,-0.03,0.7,-0.93,-1.6,-1.44,-2.07,-1.28,-1.32,-1.63,-2.45,1.34,2.33,1.35,-0.07,-1.81,-0.62,1.01,0.7,-0.89,-0.81,0.39,-0.28,0.52,-1.09,0.04,-0.28,-0.89,-0.44,0.48,0.65,2.65,-0.5,-0.35,0.64,-1.34,-0.46,0.37,0.24,0.22,0.1,0.17,0.2,1.45,-0.19,-0.43,0.54,0.79,-0.95,1.01,0.39
2017-46,2017,46,-0.46,0.86,-0.27,-0.58,0.52,0.21,-1.37,-0.49,0.44,1.8,0.82,-0.3,-0.78,-1.15,0.57,0.16,0.08,-0.1,-0.06,2.34,2.19,-0.67,2.83,2.24,-0.16,-1.33,1.07,-0.74,-0.57,-0.84,0.09,-0.43,-0.41,-0.66,-0.59,-2.59,-0.26,-1.35,-2.58,-2.67,0.23,0.72,0.32,-0.34,1.05,0.0,-0.88,-0.17,-0.8,0.55,0.5,-1.52,-2.13,-1.22,0.13,-1.07,-0.23,-0.72,0.67,-0.4,0.67,-1.2,-0.07,-0.33,-0.5,-0.47,-1.49,0.91,0.42,0.56,1.13,0.6,0.54,-0.19,0.55,0.0,0.2,0.1,-0.29,0.1,-0.67,-0.06,0.31,1.94,-0.15,1.63,1.53,1.79,0.84,1.6,1.32,0.82,0.88,1.06,0.25,1.15,-1.76,-0.84,-1.02,-0.79,-1.66,0.46,-0.52,-1.35,0.39,0.83,2.1,0.77,0.28,-0.12,1.1,1.68,0.66,0.54,0.15,0.39,0.43,0.44,0.04,0.46,-0.61,0.82,-0.68,-0.53,0.14,-0.75,-0.26,-0.59,2.33,0.39,0.15,1.62,1.43,0.62,1.74,1.69,0.66,-0.35,2.0,2.22,1.04,0.83,2.57,2.43,1.64,0.67,0.5,-0.77,0.08,-0.13,-1.14,-0.47,0.76,-1.18,1.33,-1.19,-0.46,-1.21,-0.71,-0.84,1.31,-0.29,2.33,-0.25,0.01,-0.59,-0.06,0.18,-0.12,0.74,2.08,-0.7,-0.41,-0.21,-0.62,0.25,1.06,-1.01,1.01,1.53,0.91,1.11,1.07,1.63,-0.06,-1.43,0.27,-0.51,-0.8,0.01,-0.24,-0.58
2017-47,2017,47,0.94,0.11,0.8,0.03,-0.48,1.38,-0.75,0.33,-0.57,-0.27,1.06,0.45,0.06,-1.05,1.26,0.6,0.09,-0.5,0.37,0.2,0.13,0.57,-0.28,0.28,-0.19,-0.39,-2.0,-1.68,-1.02,-0.4,-1.51,-2.43,-0.41,-0.08,-1.16,-2.16,-0.26,-1.21,-2.06,-2.34,1.31,0.12,1.11,-0.39,0.36,0.53,-0.98,-0.06,-2.73,0.32,0.67,-2.35,-0.83,-0.51,-2.62,-1.82,0.61,-0.23,0.06,-0.75,0.16,-1.75,0.1,-0.69,-0.09,0.05,-0.7,1.05,0.02,0.92,1.25,0.87,2.57,1.73,0.32,0.25,1.0,0.19,-0.32,0.34,-0.22,1.35,1.09,-0.87,-0.95,0.62,-1.2,-0.1,-3.44,-0.07,1.14,0.82,0.93,0.16,0.84,0.9,-0.48,-0.02,0.13,1.74,0.21,1.64,1.1,1.64,0.39,-1.86,0.29,-0.5,0.01,-1.33,0.44,-0.53,0.9,0.66,-0.8,0.28,0.04,1.7,-0.99,0.15,0.8,-0.28,-0.24,-0.23,-0.74,-1.04,0.88,-0.26,0.55,-2.21,1.39,1.55,0.41,1.21,1.64,1.59,1.4,0.79,0.56,2.56,2.1,2.09,2.17,2.63,-0.55,-1.0,-1.5,-1.29,-1.36,-1.58,-0.24,-1.65,0.76,-0.12,-0.62,0.52,-0.83,1.69,0.05,0.42,1.09,1.72,0.33,1.02,0.77,0.68,1.0,1.23,-0.12,-0.95,1.65,1.77,1.46,0.81,0.96,2.07,-0.26,0.42,0.25,1.9,2.64,1.53,0.25,1.9,0.48,-0.72,0.45,-1.3,0.23,-0.56,-1.71,-1.1
2017-48,2017,48,-0.09,-0.83,-0.42,-0.34,0.59,-0.12,-0.78,-0.44,0.2,1.48,2.28,-1.21,0.16,-0.22,-1.71,-0.38,-0.81,0.14,0.63,0.55,0.33,0.53,0.19,0.71,-1.28,-0.99,-0.86,1.11,0.43,0.57,0.85,0.38,-0.91,0.06,-0.37,-2.66,-0.19,-1.13,-2.87,-2.58,0.45,0.32,1.49,0.25,1.58,0.58,-0.49,0.57,-0.8,-0.9,-0.47,-2.04,-1.42,-1.86,-0.51,-2.04,-0.22,0.22,-0.22,0.08,0.47,-0.08,-0.09,0.0,-0.22,-0.31,1.1,0.92,-0.42,0.88,1.18,0.93,-0.03,-0.22,0.28,0.1,0.66,0.25,-0.55,0.13,0.2,0.28,-0.83,-0.95,-1.37,0.04,-0.57,-0.96,0.39,-0.24,1.11,0.9,0.59,1.77,-0.01,1.06,-1.76,0.04,0.4,-1.3,-1.15,-0.21,-1.01,-1.13,-1.21,-0.58,0.87,0.08,-0.01,-0.92,0.98,0.21,-1.45,0.66,-0.26,-0.41,-0.81,0.2,-0.37,-0.45,-1.15,-0.5,-2.31,-0.03,1.69,-0.8,-0.49,-0.94,-0.88,-0.86,1.48,1.5,0.77,1.47,1.2,1.62,1.84,1.34,0.61,2.28,1.1,2.15,2.03,2.43,-0.55,0.68,-0.4,-1.47,-0.02,-0.47,-1.92,-1.42,-0.19,0.67,1.9,1.29,-0.56,2.49,0.51,1.88,-0.74,0.54,1.42,0.74,0.24,0.93,0.54,0.99,1.1,-1.61,0.78,1.56,0.86,-0.01,1.85,1.55,-0.76,0.17,-0.95,1.71,0.66,1.61,1.13,1.32,-1.39,-1.22,-1.28,0.24,0.28,-0.37,0.46,-0.43
2017-49,2017,49,-0.46,-0.63,1.78,0.54,-0.39,0.55,0.61,0.91,1.36,0.09,0.72,2.0,1.2,1.45,1.56,2.07,0.37,0.15,-0.5,1.61,3.46,-0.99,0.99,1.45,-0.23,-0.11,-1.26,-0.75,-1.12,-0.93,0.55,-1.24,0.04,0.04,-0.17,-2.22,-0.64,-1.73,-1.62,-2.08,-0.23,1.32,2.73,0.44,2.14,1.29,-0.76,1.03,-2.73,-0.14,-0.2,-1.07,-0.35,0.39,-1.79,-1.06,-0.22,0.64,-0.26,0.08,0.29,-1.33,0.91,-0.03,-0.35,0.21,-0.41,0.48,1.11,0.13,0.41,0.36,-0.33,0.9,1.32,0.79,1.26,0.72,0.4,0.91,-0.21,0.09,-0.02,0.8,-1.5,1.83,0.52,0.77,-2.38,-0.18,1.22,1.45,-0.07,1.68,1.13,1.51,-1.76,1.3,1.13,1.03,0.79,0.82,0.33,1.5,0.39,-0.58,-0.08,1.59,0.9,0.49,1.3,1.36,0.66,0.54,1.02,0.5,0.32,0.21,0.46,0.78,0.0,-0.19,-0.17,1.27,1.24,1.26,0.04,1.03,-0.13,2.27,0.62,4.15,0.81,3.05,4.57,4.31,0.51,0.23,0.8,3.51,2.47,3.23,2.91,3.52,-0.91,-0.28,-0.9,-1.17,-0.93,-1.21,-0.53,-1.36,1.34,0.52,-0.21,1.47,1.29,1.85,0.34,1.59,0.39,1.53,1.24,2.4,1.35,1.58,2.54,2.68,0.52,-0.36,0.92,2.77,1.64,1.29,1.91,2.92,1.07,-1.06,2.65,3.67,1.95,1.55,3.5,4.13,0.98,1.1,-0.16,0.17,0.1,-0.95,0.93,0.31
2017-50,2017,50,-0.08,-0.44,0.12,-0.41,0.19,-0.33,-0.52,-0.32,1.13,0.54,1.23,1.72,2.67,1.19,0.71,1.97,1.17,-0.47,1.0,1.8,-0.06,0.48,2.52,2.16,-0.24,0.92,-1.64,-2.72,-1.93,-1.49,-1.39,-2.95,1.54,-0.39,0.19,-1.7,-1.15,-1.77,-0.63,-1.49,1.2,2.81,3.73,2.06,1.42,2.31,1.34,2.84,-0.2,-0.14,0.73,1.69,0.57,1.94,0.41,1.74,0.62,-0.29,0.14,-0.48,-0.01,0.41,-0.99,-0.47,-0.92,2.17,1.72,1.27,1.01,0.23,1.76,1.43,-0.65,3.6,1.09,0.93,0.87,0.83,0.99,1.06,-0.21,0.95,2.05,2.02,0.69,0.55,1.96,2.69,0.67,0.55,1.18,2.23,2.26,1.77,1.46,2.36,2.45,0.78,0.15,-0.64,0.96,-1.11,-0.81,0.1,0.39,0.15,0.82,0.9,0.87,0.22,0.47,1.15,-0.88,1.13,0.93,2.51,2.38,2.35,0.8,2.58,-1.2,-0.41,-0.44,1.3,1.6,-0.31,1.05,0.85,0.55,0.48,2.14,3.59,1.44,2.95,3.43,3.9,0.66,0.39,3.4,5.76,3.13,5.41,4.96,6.1,0.47,-0.95,-1.45,-0.7,0.17,-1.47,-0.2,-1.03,1.62,-0.2,-0.45,0.76,0.03,0.69,0.6,0.77,1.47,0.25,1.93,3.93,2.48,3.59,3.41,4.2,-2.2,-1.47,0.18,1.97,0.17,2.13,0.72,1.56,-1.33,0.45,0.37,5.35,2.56,4.34,3.77,5.16,-0.07,-0.79,0.6,1.1,0.54,1.33,0.19,1.05
2017-51,2017,51,0.94,-0.42,-0.02,0.82,-0.19,2.02,-0.08,0.83,0.44,-0.67,0.02,1.9,1.83,1.46,1.16,1.72,-0.5,0.34,0.05,0.98,1.67,-0.48,0.81,0.98,-1.27,-0.11,-1.15,-0.81,-0.1,-0.76,-0.45,-1.3,-0.91,-0.54,-0.08,-0.58,0.37,0.39,-1.3,-0.71,0.55,0.93,3.28,2.06,3.08,2.99,0.44,2.61,-1.51,1.15,0.31,-0.58,-1.29,-0.41,0.27,-0.26,-0.22,-2.23,-1.85,-0.45,-0.61,-0.85,0.29,-1.28,-0.48,-0.13,1.37,0.73,1.6,0.35,0.54,0.79,2.36,2.38,3.31,2.13,2.39,2.24,1.6,2.45,-0.65,0.6,2.64,1.23,0.13,1.06,0.78,2.1,0.3,-0.56,-0.23,2.56,0.15,1.86,2.65,2.35,-0.49,0.19,0.41,-0.69,-0.23,1.74,-2.36,-0.43,0.39,0.75,-0.11,1.28,0.85,-0.85,2.06,1.27,-0.61,0.89,-0.24,1.01,-0.2,1.28,0.67,0.92,-0.43,-0.11,1.01,2.46,0.73,1.1,2.11,2.45,-1.73,0.24,2.7,3.95,0.45,3.1,4.34,4.3,0.04,2.15,3.09,6.77,3.63,5.84,6.06,7.12,0.79,0.97,-1.77,-1.0,-0.49,-1.93,-0.05,-1.18,0.46,1.8,-1.09,2.67,2.31,2.09,1.38,2.65,0.29,0.36,3.32,5.76,3.53,4.24,5.7,6.16,1.1,0.8,-0.12,3.15,2.4,0.54,2.73,3.25,0.22,0.58,-0.11,5.2,1.76,3.56,4.57,4.96,-0.07,-0.38,1.06,1.69,-0.5,1.81,1.39,1.78
2017-52,2017,52,0.61,0.38,1.75,0.6,1.54,0.0,0.14,1.1,1.13,1.18,0.81,2.09,2.72,0.91,1.4,2.29,-0.5,1.28,0.39,2.63,0.79,1.29,2.58,2.83,-0.27,-0.11,-0.21,-0.92,-1.97,-0.4,0.35,-0.95,0.04,-0.54,-0.58,-0.24,1.14,-0.56,-0.63,-0.5,0.66,-0.35,5.67,4.29,3.65,4.35,2.82,4.98,0.84,-0.39,-0.44,0.36,0.37,-0.59,0.83,0.22,-0.22,-1.1,0.64,1.23,0.84,-0.13,1.39,1.1,-0.92,-0.61,0.02,1.78,1.19,1.37,1.85,1.56,1.88,1.39,2.61,1.34,1.45,1.73,0.68,1.65,-0.2,0.43,2.73,3.96,0.44,3.18,2.74,4.53,0.95,2.08,1.05,3.21,1.59,2.35,2.82,3.36,-1.76,-1.84,0.9,0.41,0.21,-0.02,0.42,0.5,-1.21,-0.58,1.33,2.43,0.38,1.05,2.5,2.52,0.16,1.24,0.1,1.96,-0.02,1.84,1.62,1.94,1.3,0.64,-0.41,1.99,1.61,0.25,1.58,1.87,-0.13,0.92,2.63,6.03,2.36,4.54,6.06,6.37,3.07,1.84,5.23,9.23,6.17,7.27,8.23,9.88,-2.8,0.04,0.4,0.56,-0.23,1.14,0.17,0.5,-0.19,0.96,0.49,0.67,-0.94,-0.78,1.71,0.95,0.54,2.0,4.79,6.54,5.23,4.88,6.01,7.29,1.63,-0.58,1.15,3.91,2.88,1.7,2.46,4.14,-0.24,0.95,2.96,9.55,5.53,6.45,7.11,9.99,0.97,-0.39,2.45,2.7,0.32,2.35,1.93,3.18
2018-01,2018,01,0.94,0.38,0.01,2.52,1.82,1.74,1.85,2.48,-1.43,1.59,1.57,2.3,1.03,2.67,1.32,2.58,0.37,0.33,1.54,2.08,1.62,0.67,1.64,2.65,-1.25,0.66,-0.09,-0.3,0.28,-0.81,0.11,-0.26,0.04,-1.43,-0.35,-1.07,0.23,0.3,-1.85,-1.33,-1.04,0.53,4.4,6.68,3.86,2.3,7.19,6.93,-1.51,-0.16,-0.95,-0.08,1.25,-0.22,-0.72,-0.41,-0.22,-0.96,0.47,-0.26,0.04,-1.67,0.81,-0.28,-0.48,-0.59,2.18,1.6,1.31,0.55,2.03,1.67,-1.7,1.24,0.71,0.57,0.31,0.41,0.9,0.62,0.22,0.93,3.2,5.18,2.83,3.65,2.67,5.89,-0.07,2.68,1.72,7.78,3.25,5.21,7.37,7.75,0.26,0.91,1.13,-0.45,-1.02,0.38,-0.34,0.28,0.39,0.13,2.09,3.61,1.22,1.7,3.08,4.07,-0.62,0.65,0.22,3.57,0.31,1.34,4.37,3.36,-0.49,0.13,0.69,3.42,3.8,0.52,2.01,3.23,0.87,1.13,2.31,7.09,3.8,5.44,6.62,7.38,0.51,3.44,7.18,11.75,6.05,9.95,10.64,12.64,0.16,0.35,-0.8,1.56,0.51,1.41,1.13,1.33,-0.18,2.0,0.56,4.14,-0.27,2.8,4.03,4.5,0.55,1.27,4.93,9.05,6.5,6.66,8.64,9.69,0.52,-0.19,2.44,4.7,1.63,2.36,3.78,5.32,1.47,0.82,3.46,10.2,4.63,6.87,8.34,10.79,0.97,1.32,1.58,2.6,0.98,0.78,2.61,3.06
