Datum,Type,Aantal
2020-04-14,Overleden,2945
2020-04-15,Totaal,28153
2020-04-15,Ziekenhuisopname,9127
2020-04-15,Overleden,3134
2020-04-16,Totaal,29214
2020-04-16,Ziekenhuisopname,9309
2020-04-16,Overleden,3315
2020-04-17,Totaal,30449
2020-04-17,Ziekenhuisopname,9465
2020-04-17,Overleden,3459
2020-04-18,Totaal,31589
2020-04-18,Ziekenhuisopname,9594
2020-04-18,Overleden,3601
2020-04-19,Totaal,32655
2020-04-19,Ziekenhuisopname,9704
2020-04-19,Overleden,3684
2020-04-20,Totaal,33405
2020-04-20,Ziekenhuisopname,9779
2020-04-20,Overleden,3751
2020-04-21,Totaal,34134
2020-04-21,Ziekenhuisopname,9897
2020-04-21,Overleden,3916
2020-04-22,Totaal,34842
2020-04-22,Ziekenhuisopname,10021
2020-04-22,Overleden,4054
2020-04-23,Totaal,35729
2020-04-23,Ziekenhuisopname,10158
2020-04-23,Overleden,4177
2020-04-24,Totaal,36535
2020-04-24,Ziekenhuisopname,10281
2020-04-24,Overleden,4289
2020-04-25,Totaal,37190
2020-04-25,Ziekenhuisopname,10381
2020-04-25,Overleden,4409
2020-04-26,Totaal,37845
2020-04-26,Ziekenhuisopname,10456
2020-04-26,Overleden,4475
2020-04-27,Totaal,38245
2020-04-27,Ziekenhuisopname,10521
2020-04-27,Overleden,4518
2020-04-28,Totaal,38416
2020-04-28,Ziekenhuisopname,10609
2020-04-28,Overleden,4566
2020-04-29,Totaal,38802
2020-04-29,Ziekenhuisopname,10685
2020-04-29,Overleden,4711
2020-04-30,Totaal,39316
2020-04-30,Ziekenhuisopname,10769
2020-04-30,Overleden,4795
2020-05-01,Totaal,39791
2020-05-01,Ziekenhuisopname,10854
2020-05-01,Overleden,4893
2020-05-02,Totaal,40236
2020-05-02,Ziekenhuisopname,10951
2020-05-02,Overleden,4987
2020-05-03,Totaal,40571
2020-05-03,Ziekenhuisopname,10995
2020-05-03,Overleden,5056
2020-05-04,Totaal,40770
2020-05-04,Ziekenhuisopname,11037
2020-05-04,Overleden,5082
2020-05-05,Totaal,41087
2020-05-05,Ziekenhuisopname,11126
2020-05-05,Overleden,5168
2020-05-06,Totaal,41319
2020-05-06,Ziekenhuisopname,11153
2020-05-06,Overleden,5204
2020-05-07,Totaal,41774
2020-05-07,Ziekenhuisopname,11192
2020-05-07,Overleden,5288
2020-05-08,Totaal,42093
2020-05-08,Ziekenhuisopname,11227
2020-05-08,Overleden,5359
2020-05-09,Totaal,42382
2020-05-09,Ziekenhuisopname,11285
2020-05-09,Overleden,5422
2020-05-10,Totaal,42627
2020-05-10,Ziekenhuisopname,11307
2020-05-10,Overleden,5440
2020-05-11,Totaal,42788
2020-05-11,Ziekenhuisopname,11343
2020-05-11,Overleden,5456
2020-05-12,Totaal,42984
2020-05-12,Ziekenhuisopname,11378
2020-05-12,Overleden,5510
2020-05-13,Totaal,43211
2020-05-13,Ziekenhuisopname,11430
2020-05-13,Overleden,5562
2020-05-14,Totaal,43481
2020-05-14,Ziekenhuisopname,11457
2020-05-14,Overleden,5590
2020-05-15,Totaal,43681
2020-05-15,Ziekenhuisopname,11492
2020-05-15,Overleden,5643
2020-05-16,Totaal,43870
2020-05-16,Ziekenhuisopname,11537
2020-05-16,Overleden,5670
2020-05-17,Totaal,43995
2020-05-17,Ziekenhuisopname,11552
2020-05-17,Overleden,5680
2020-05-18,Totaal,44141
2020-05-18,Ziekenhuisopname,11579
2020-05-18,Overleden,5694
2020-05-19,Totaal,44249
2020-05-19,Ziekenhuisopname,11613
2020-05-19,Overleden,5715
2020-05-20,Totaal,44447
2020-05-20,Ziekenhuisopname,11627
2020-05-20,Overleden,5748
2020-05-21,Totaal,44700
2020-05-21,Ziekenhuisopname,11640
2020-05-21,Overleden,5775
2020-05-22,Totaal,44888
2020-05-22,Ziekenhuisopname,11649
2020-05-22,Overleden,5788
2020-05-23,Totaal,45064
2020-05-23,Ziekenhuisopname,11659
2020-05-23,Overleden,5811
2020-05-24,Totaal,45236
2020-05-24,Ziekenhuisopname,11672
2020-05-24,Overleden,5822
2020-05-25,Totaal,45445
2020-05-25,Ziekenhuisopname,11680
2020-05-25,Overleden,5830
2020-05-26,Totaal,45578
2020-05-26,Ziekenhuisopname,11690
2020-05-26,Overleden,5856
2020-05-27,Totaal,45768
2020-05-27,Ziekenhuisopname,11697
2020-05-27,Overleden,5871
2020-05-28,Totaal,45950
2020-05-28,Ziekenhuisopname,11713
2020-05-28,Overleden,5903
2020-05-29,Totaal,46126
2020-05-29,Ziekenhuisopname,11722
2020-05-29,Overleden,5931
2020-05-30,Totaal,46257
2020-05-30,Ziekenhuisopname,11727
2020-05-30,Overleden,5951
2020-05-31,Totaal,46442
2020-05-31,Ziekenhuisopname,11735
2020-05-31,Overleden,5956
2020-06-01,Totaal,46545
2020-06-01,Ziekenhuisopname,11744
2020-06-01,Overleden,5962
2020-06-02,Totaal,46647
2020-06-02,Ziekenhuisopname,11750
2020-06-02,Overleden,5967
2020-06-03,Totaal,46733
2020-06-03,Ziekenhuisopname,11759
2020-06-03,Overleden,5977
2020-06-04,Totaal,46942
2020-06-04,Ziekenhuisopname,11771
2020-06-04,Overleden,5990
2020-06-05,Totaal,47152
2020-06-05,Ziekenhuisopname,11782
2020-06-05,Overleden,6005
2020-06-06,Totaal,47335
2020-06-06,Ziekenhuisopname,11785
2020-06-06,Overleden,6011
2020-06-07,Totaal,47574
2020-06-07,Ziekenhuisopname,11789
2020-06-07,Overleden,6013
2020-06-08,Totaal,47739
2020-06-08,Ziekenhuisopname,11794
2020-06-08,Overleden,6016
2020-06-09,Totaal,47903
2020-06-09,Ziekenhuisopname,11800
2020-06-09,Overleden,6031
2020-06-10,Totaal,48087
2020-06-10,Ziekenhuisopname,11805
2020-06-10,Overleden,6042
2020-06-11,Totaal,48251
2020-06-11,Ziekenhuisopname,11808
2020-06-11,Overleden,6044
2020-06-12,Totaal,48461
2020-06-12,Ziekenhuisopname,11813
2020-06-12,Overleden,6053
2020-06-13,Totaal,48640
2020-06-13,Ziekenhuisopname,11822
2020-06-13,Overleden,6057
2020-06-14,Totaal,48783
2020-06-14,Ziekenhuisopname,11828
2020-06-14,Overleden,6059
2020-06-15,Totaal,48948
2020-06-15,Ziekenhuisopname,11831
2020-06-15,Overleden,6065
2020-06-16,Totaal,49087
2020-06-16,Ziekenhuisopname,11834
2020-06-16,Overleden,6070
2020-06-17,Totaal,49204
2020-06-17,Ziekenhuisopname,11836
2020-06-17,Overleden,6074
2020-06-18,Totaal,49319
2020-06-18,Ziekenhuisopname,11835
2020-06-18,Overleden,6078
2020-06-19,Totaal,49426
2020-06-19,Ziekenhuisopname,11846
2020-06-19,Overleden,6081
2020-06-20,Totaal,49502
2020-06-20,Ziekenhuisopname,11846
2020-06-20,Overleden,6089
2020-06-21,Totaal,49593
2020-06-21,Ziekenhuisopname,11849
2020-06-21,Overleden,6090
2020-06-22,Totaal,49658
2020-06-22,Ziekenhuisopname,11851
2020-06-22,Overleden,6090
2020-06-23,Totaal,49722
2020-06-23,Ziekenhuisopname,11853
2020-06-23,Overleden,6095
2020-06-24,Totaal,49804
2020-06-24,Ziekenhuisopname,11859
2020-06-24,Overleden,6097
2020-06-25,Totaal,49914
2020-06-25,Ziekenhuisopname,11863
2020-06-25,Overleden,6100
2020-06-26,Totaal,50005
2020-06-26,Ziekenhuisopname,11868
2020-06-26,Overleden,6103
2020-06-27,Totaal,50074
2020-06-27,Ziekenhuisopname,11868
2020-06-27,Overleden,6105
2020-06-28,Totaal,50147
2020-06-28,Ziekenhuisopname,11871
2020-06-28,Overleden,6105
2020-06-29,Totaal,50223
2020-06-29,Ziekenhuisopname,11874
2020-06-29,Overleden,6107
2020-06-30,Totaal,50273
2020-06-30,Ziekenhuisopname,11877
2020-06-30,Overleden,6113
2020-07-01,Totaal,50335
2020-07-01,Ziekenhuisopname,11878
2020-07-01,Overleden,6115
2020-07-02,Totaal,50412
2020-07-02,Ziekenhuisopname,11878
2020-07-02,Overleden,6118
2020-07-03,Totaal,50487
2020-07-03,Ziekenhuisopname,11882
2020-07-03,Overleden,6120
2020-07-04,Totaal,50548
2020-07-04,Ziekenhuisopname,11883
2020-07-04,Overleden,6126
2020-07-05,Totaal,50621
2020-07-05,Ziekenhuisopname,11884
2020-07-05,Overleden,6127
2020-07-06,Totaal,50657
2020-07-06,Ziekenhuisopname,11884
2020-07-06,Overleden,6128
2020-07-07,Totaal,50694
2020-07-07,Ziekenhuisopname,11886
2020-07-07,Overleden,6132
2020-07-08,Totaal,50746
2020-07-08,Ziekenhuisopname,11889
2020-07-08,Overleden,6135
2020-07-09,Totaal,50798
2020-07-09,Ziekenhuisopname,11887
2020-07-09,Overleden,6137
2020-07-10,Totaal,50840
2020-07-10,Ziekenhuisopname,11888
2020-07-10,Overleden,6136
2020-07-11,Totaal,50921
2020-07-11,Ziekenhuisopname,11891
2020-07-11,Overleden,6137
2020-07-12,Totaal,51022
2020-07-12,Ziekenhuisopname,11893
2020-07-12,Overleden,6137
2020-07-13,Totaal,51093
2020-07-13,Ziekenhuisopname,11894
2020-07-13,Overleden,6137
2020-07-14,Totaal,51146
2020-07-14,Ziekenhuisopname,11892
2020-07-14,Overleden,6135
2020-07-15,Totaal,51252
2020-07-15,Ziekenhuisopname,11897
2020-07-15,Overleden,6136
2020-07-16,Totaal,51351
2020-07-16,Ziekenhuisopname,11898
2020-07-16,Overleden,6137
2020-07-17,Totaal,51454
2020-07-17,Ziekenhuisopname,11894
2020-07-17,Overleden,6138
2020-07-18,Totaal,51581
2020-07-18,Ziekenhuisopname,11895
2020-07-18,Overleden,6136
2020-07-19,Totaal,51725
2020-07-19,Ziekenhuisopname,11898
2020-07-19,Overleden,6136
2020-07-20,Totaal,51910
2020-07-20,Ziekenhuisopname,11900
2020-07-20,Overleden,6136
2020-07-21,Totaal,52073
2020-07-21,Ziekenhuisopname,11902
2020-07-21,Overleden,6136
2020-07-22,Totaal,52241
2020-07-22,Ziekenhuisopname,11902
2020-07-22,Overleden,6139
2020-07-23,Totaal,52404
2020-07-23,Ziekenhuisopname,11905
2020-07-23,Overleden,6139
2020-07-24,Totaal,52595
2020-07-24,Ziekenhuisopname,11904
2020-07-24,Overleden,6139
2020-07-25,Totaal,52732
2020-07-25,Ziekenhuisopname,11906
2020-07-25,Overleden,6140
2020-07-26,Totaal,52946
2020-07-26,Ziekenhuisopname,11908
2020-07-26,Overleden,6140
2020-07-27,Totaal,53151
2020-07-27,Ziekenhuisopname,11913
2020-07-27,Overleden,6141
2020-07-28,Totaal,53374
2020-07-28,Ziekenhuisopname,11919
2020-07-28,Overleden,6145
2020-07-29,Totaal,53621
2020-07-29,Ziekenhuisopname,11922
2020-07-29,Overleden,6147
2020-07-30,Totaal,53963
2020-07-30,Ziekenhuisopname,11927
2020-07-30,Overleden,6147
2020-07-31,Totaal,54301
2020-07-31,Ziekenhuisopname,11934
2020-07-31,Overleden,6147
2020-08-01,Totaal,54732
2020-08-01,Ziekenhuisopname,11937
2020-08-01,Overleden,6148
2020-08-02,Totaal,55098
2020-08-02,Ziekenhuisopname,11943
2020-08-02,Overleden,6149
2020-08-03,Totaal,55470
2020-08-03,Ziekenhuisopname,11949
2020-08-03,Overleden,6149
2020-08-04,Totaal,55955
2020-08-04,Ziekenhuisopname,11959
2020-08-04,Overleden,6150
2020-08-05,Totaal,56381
2020-08-05,Ziekenhuisopname,11964
2020-08-05,Overleden,6153
2020-08-06,Totaal,56982
2020-08-06,Ziekenhuisopname,11965
2020-08-06,Overleden,6153
2020-08-07,Totaal,57501
2020-08-07,Ziekenhuisopname,11969
2020-08-07,Overleden,6154
2020-08-08,Totaal,57987
2020-08-08,Ziekenhuisopname,11971
2020-08-08,Overleden,6157
2020-08-09,Totaal,58564
2020-08-09,Ziekenhuisopname,11978
2020-08-09,Overleden,6157
2020-08-10,Totaal,59194
2020-08-10,Ziekenhuisopname,11984
2020-08-10,Overleden,6157
2020-08-11,Totaal,59973
2020-08-11,Ziekenhuisopname,11994
2020-08-11,Overleden,6159
2020-08-12,Totaal,60627
2020-08-12,Ziekenhuisopname,12003
2020-08-12,Overleden,6161
2020-08-13,Totaal,61204
2020-08-13,Ziekenhuisopname,12009
2020-08-13,Overleden,6165
2020-08-14,Totaal,61840
2020-08-14,Ziekenhuisopname,12020
2020-08-14,Overleden,6167
2020-08-15,Totaal,62495
2020-08-15,Ziekenhuisopname,12027
2020-08-15,Overleden,6169
2020-08-16,Totaal,63002
2020-08-16,Ziekenhuisopname,12033
2020-08-16,Overleden,6172
2020-08-17,Totaal,63484
2020-08-17,Ziekenhuisopname,12038
2020-08-17,Overleden,6172
2020-08-18,Totaal,63973
2020-08-18,Ziekenhuisopname,12042
2020-08-18,Overleden,6175
2020-08-19,Totaal,64525
2020-08-19,Ziekenhuisopname,12060
2020-08-19,Overleden,6181
2020-08-20,Totaal,65054
2020-08-20,Ziekenhuisopname,12070
2020-08-20,Overleden,6191
2020-08-21,Totaal,65589
2020-08-21,Ziekenhuisopname,12088
2020-08-21,Overleden,6195
2020-08-22,Totaal,66097
2020-08-22,Ziekenhuisopname,12099
2020-08-22,Overleden,6200
2020-08-23,Totaal,66554
2020-08-23,Ziekenhuisopname,12107
2020-08-23,Overleden,6200
2020-08-24,Totaal,67128
2020-08-24,Ziekenhuisopname,12111
2020-08-24,Overleden,6202
2020-08-25,Totaal,67543
2020-08-25,Ziekenhuisopname,12126
2020-08-25,Overleden,6207
2020-08-26,Totaal,68114
2020-08-26,Ziekenhuisopname,12145
2020-08-26,Overleden,6215
2020-08-27,Totaal,68624
2020-08-27,Ziekenhuisopname,12152
2020-08-27,Overleden,6218
2020-08-28,Totaal,69131
2020-08-28,Ziekenhuisopname,12161
2020-08-28,Overleden,6220
2020-08-29,Totaal,69632
2020-08-29,Ziekenhuisopname,12163
2020-08-29,Overleden,6224
2020-08-30,Totaal,70140
2020-08-30,Ziekenhuisopname,12166
2020-08-30,Overleden,6224
2020-08-31,Totaal,70667
2020-08-31,Ziekenhuisopname,12177
2020-08-31,Overleden,6224
2020-09-01,Totaal,71129
2020-09-01,Ziekenhuisopname,12182
2020-09-01,Overleden,6230
2020-09-02,Totaal,71863
2020-09-02,Ziekenhuisopname,12188
2020-09-02,Overleden,6235
2020-09-03,Totaal,72464
2020-09-03,Ziekenhuisopname,12193
2020-09-03,Overleden,6235
2020-09-04,Totaal,73208
2020-09-04,Ziekenhuisopname,12200
2020-09-04,Overleden,6237
2020-09-05,Totaal,73862
2020-09-05,Ziekenhuisopname,12205
2020-09-05,Overleden,6241
2020-09-06,Totaal,74787
2020-09-06,Ziekenhuisopname,12210
2020-09-06,Overleden,6243
2020-09-07,Totaal,75584
2020-09-07,Ziekenhuisopname,12219
2020-09-07,Overleden,6243
2020-09-08,Totaal,76548
2020-09-08,Ziekenhuisopname,12225
2020-09-08,Overleden,6244
2020-09-09,Totaal,77688
2020-09-09,Ziekenhuisopname,12233
2020-09-09,Overleden,6246
2020-09-10,Totaal,78511
2020-09-10,Ziekenhuisopname,12250
2020-09-10,Overleden,6249
2020-09-11,Totaal,79781
2020-09-11,Ziekenhuisopname,12260
2020-09-11,Overleden,6252
2020-09-12,Totaal,81012
2020-09-12,Ziekenhuisopname,12266
2020-09-12,Overleden,6253
2020-09-13,Totaal,82099
2020-09-13,Ziekenhuisopname,12283
2020-09-13,Overleden,6254
2020-09-14,Totaal,83399
2020-09-14,Ziekenhuisopname,12291
2020-09-14,Overleden,6256
2020-09-15,Totaal,84778
2020-09-15,Ziekenhuisopname,12315
2020-09-15,Overleden,6258
2020-09-16,Totaal,86320
2020-09-16,Ziekenhuisopname,12330
2020-09-16,Overleden,6260
2020-09-17,Totaal,88073
2020-09-17,Ziekenhuisopname,12344
2020-09-17,Overleden,6266
2020-09-18,Totaal,90047
2020-09-18,Ziekenhuisopname,12356
2020-09-18,Overleden,6273
2020-09-19,Totaal,91934
2020-09-19,Ziekenhuisopname,12389
2020-09-19,Overleden,6275
2020-09-20,Totaal,93778
2020-09-20,Ziekenhuisopname,12409
2020-09-20,Overleden,6279
2020-09-21,Totaal,95995
2020-09-21,Ziekenhuisopname,12435
2020-09-21,Overleden,6281
2020-09-22,Totaal,98240
2020-09-22,Ziekenhuisopname,12467
2020-09-22,Overleden,6291
2020-09-23,Totaal,100597
2020-09-23,Ziekenhuisopname,12499
2020-09-23,Overleden,6296
2020-09-24,Totaal,103141
2020-09-24,Ziekenhuisopname,12524
2020-09-24,Overleden,6312
2020-09-25,Totaal,105918
2020-09-25,Ziekenhuisopname,12560
2020-09-25,Overleden,6328
2020-09-26,Totaal,108631
2020-09-26,Ziekenhuisopname,12589
2020-09-26,Overleden,6366
2020-09-27,Totaal,111626
2020-09-27,Ziekenhuisopname,12626
2020-09-27,Overleden,6374
2020-09-28,Totaal,114540
2020-09-28,Ziekenhuisopname,12664
2020-09-28,Overleden,6380
2020-09-29,Totaal,117551
2020-09-29,Ziekenhuisopname,12710
2020-09-29,Overleden,6393
2020-09-30,Totaal,120845
2020-09-30,Ziekenhuisopname,12758
2020-09-30,Overleden,6406
2020-10-01,Totaal,124097
2020-10-01,Ziekenhuisopname,12805
2020-10-01,Overleden,6419
2020-10-02,Totaal,127922
2020-10-02,Ziekenhuisopname,12827
2020-10-02,Overleden,6428
2020-10-03,Totaal,131889
2020-10-03,Ziekenhuisopname,12857
2020-10-03,Overleden,6449
2020-10-04,Totaal,135892
2020-10-04,Ziekenhuisopname,12881
2020-10-04,Overleden,6454
2020-10-05,Totaal,140471
2020-10-05,Ziekenhuisopname,12940
2020-10-05,Overleden,6461
2020-10-06,Totaal,144999
2020-10-06,Ziekenhuisopname,13020
2020-10-06,Overleden,6482
2020-10-07,Totaal,149988
2020-10-07,Ziekenhuisopname,13083
2020-10-07,Overleden,6518
2020-10-08,Totaal,155810
2020-10-08,Ziekenhuisopname,13133
2020-10-08,Overleden,6531
2020-10-09,Totaal,161781
2020-10-09,Ziekenhuisopname,13199
2020-10-09,Overleden,6544
2020-10-10,Totaal,168280
2020-10-10,Ziekenhuisopname,13248
2020-10-10,Overleden,6567
2020-10-11,Totaal,174653
2020-10-11,Ziekenhuisopname,13301
2020-10-11,Overleden,6584
2020-10-12,Totaal,181498
2020-10-12,Ziekenhuisopname,13359
2020-10-12,Overleden,6596
2020-10-13,Totaal,188876
2020-10-13,Ziekenhuisopname,13470
2020-10-13,Overleden,6631
2020-10-14,Totaal,196163
2020-10-14,Ziekenhuisopname,13544
2020-10-14,Overleden,6663
2020-10-15,Totaal,203954
2020-10-15,Ziekenhuisopname,13618
2020-10-15,Overleden,6692
2020-10-16,Totaal,211938
2020-10-16,Ziekenhuisopname,13703
2020-10-16,Overleden,6708
2020-10-17,Totaal,220052
2020-10-17,Ziekenhuisopname,13783
2020-10-17,Overleden,6737
2020-10-18,Totaal,228234
2020-10-18,Ziekenhuisopname,13852
2020-10-18,Overleden,6751
2020-10-19,Totaal,236226
2020-10-19,Ziekenhuisopname,13936
2020-10-19,Overleden,6768
2020-10-20,Totaal,244391
2020-10-20,Ziekenhuisopname,14029
2020-10-20,Overleden,6814
2020-10-21,Totaal,253134
2020-10-21,Ziekenhuisopname,14130
2020-10-21,Overleden,6873
2020-10-22,Totaal,262405
2020-10-22,Ziekenhuisopname,14240
2020-10-22,Overleden,6919
2020-10-23,Totaal,272401
2020-10-23,Ziekenhuisopname,14352
2020-10-23,Overleden,6964
2020-10-24,Totaal,281052
2020-10-24,Ziekenhuisopname,14444
2020-10-24,Overleden,7019
2020-10-25,Totaal,291254
2020-10-25,Ziekenhuisopname,14553
2020-10-25,Overleden,7046
2020-10-26,Totaal,301597
2020-10-26,Ziekenhuisopname,14630
2020-10-26,Overleden,7072
2020-10-27,Totaal,311889
2020-10-27,Ziekenhuisopname,14739
2020-10-27,Overleden,7142
2020-10-28,Totaal,319991
2020-10-28,Ziekenhuisopname,14830
2020-10-28,Overleden,7202
2020-10-29,Totaal,330255
2020-10-29,Ziekenhuisopname,14910
2020-10-29,Overleden,7258
2020-10-30,Totaal,341374
2020-10-30,Ziekenhuisopname,15016
2020-10-30,Overleden,7345
2020-10-31,Totaal,351178
2020-10-31,Ziekenhuisopname,15133
2020-10-31,Overleden,7395
2020-11-01,Totaal,359861
2020-11-01,Ziekenhuisopname,15242
2020-11-01,Overleden,7434
2020-11-02,Totaal,368147
2020-11-02,Ziekenhuisopname,15331
2020-11-02,Overleden,7463
2020-11-03,Totaal,375890
2020-11-03,Ziekenhuisopname,15434
2020-11-03,Overleden,7576
2020-11-04,Totaal,383523
2020-11-04,Ziekenhuisopname,15534
2020-11-04,Overleden,7682
2020-11-05,Totaal,390488
2020-11-05,Ziekenhuisopname,15632
2020-11-05,Overleden,7769
2020-11-06,Totaal,397730
2020-11-06,Ziekenhuisopname,15721
2020-11-06,Overleden,7887
2020-11-07,Totaal,404401
2020-11-07,Ziekenhuisopname,15842
2020-11-07,Overleden,7960
2020-11-08,Totaal,410065
2020-11-08,Ziekenhuisopname,15936
2020-11-08,Overleden,8004
2020-11-09,Totaal,414745
2020-11-09,Ziekenhuisopname,15990
2020-11-09,Overleden,8043
2020-11-10,Totaal,419412
2020-11-10,Ziekenhuisopname,16064
2020-11-10,Overleden,8141
2020-11-11,Totaal,424819
2020-11-11,Ziekenhuisopname,16136
2020-11-11,Overleden,8215
2020-11-12,Totaal,430453
2020-11-12,Ziekenhuisopname,16228
2020-11-12,Overleden,8304
2020-11-13,Totaal,436544
2020-11-13,Ziekenhuisopname,16315
2020-11-13,Overleden,8358
2020-11-14,Totaal,442458
2020-11-14,Ziekenhuisopname,16407
2020-11-14,Overleden,8443
2020-11-15,Totaal,447871
2020-11-15,Ziekenhuisopname,16503
2020-11-15,Overleden,8486
2020-11-16,Totaal,452701
2020-11-16,Ziekenhuisopname,16589
2020-11-16,Overleden,8530
2020-11-17,Totaal,457003
2020-11-17,Ziekenhuisopname,16668
2020-11-17,Overleden,8616
2020-11-18,Totaal,461612
2020-11-18,Ziekenhuisopname,16772
2020-11-18,Overleden,8698
2020-11-19,Totaal,467257
2020-11-19,Ziekenhuisopname,16865
2020-11-19,Overleden,8771
2020-11-20,Totaal,473190
2020-11-20,Ziekenhuisopname,16929
2020-11-20,Overleden,8822
2020-11-21,Totaal,479260
2020-11-21,Ziekenhuisopname,17011
2020-11-21,Overleden,8870
2020-11-22,Totaal,484648
2020-11-22,Ziekenhuisopname,17078
2020-11-22,Overleden,8891
2020-11-23,Totaal,489818
2020-11-23,Ziekenhuisopname,17128
2020-11-23,Overleden,8945
2020-11-24,Totaal,493744
2020-11-24,Ziekenhuisopname,17209
2020-11-24,Overleden,9035
2020-11-25,Totaal,498653
2020-11-25,Ziekenhuisopname,17283
2020-11-25,Overleden,9109
2020-11-26,Totaal,503123
2020-11-26,Ziekenhuisopname,17347
2020-11-26,Overleden,9184
2020-11-27,Totaal,508866
2020-11-27,Ziekenhuisopname,17424
2020-11-27,Overleden,9267
2020-11-28,Totaal,513325
2020-11-28,Ziekenhuisopname,17493
