Datum,icCount,newIntake,intakeCount,intakeCumulative,survivedCumulative,diedCumulative,newSuspected,dischargedTotal
2020-07-23,23,1,29,2957,1994,874,0,15
2020-07-24,21,1,27,2958,1998,874,0,15
2020-07-25,21,1,24,2959,1999,874,0,16
2020-07-26,22,3,25,2962,1999,874,0,16
2020-07-27,23,3,28,2965,2001,874,0,14
2020-07-28,23,0,28,2965,2002,874,0,13
2020-07-29,23,0,27,2965,2003,875,0,13
2020-07-30,24,3,29,2968,2005,875,0,11
2020-07-31,26,4,32,2972,2005,877,0,10
2020-08-01,26,2,33,2974,2006,877,0,10
2020-08-02,26,2,34,2976,2006,877,0,10
2020-08-03,26,3,37,2979,2006,877,0,11
2020-08-04,28,3,39,2982,2007,878,0,12
2020-08-05,27,2,38,2984,2010,878,0,9
2020-08-06,29,2,40,2986,2011,879,0,8
2020-08-07,29,1,40,2987,2012,879,0,7
2020-08-08,30,1,41,2988,2012,879,0,8
2020-08-09,34,5,46,2994,2013,881,1,11
2020-08-10,34,5,45,2998,2014,881,0,11
2020-08-11,34,3,48,3001,2015,882,1,13
2020-08-12,32,4,48,3005,2016,882,0,18
2020-08-13,32,4,45,3009,2016,882,0,19
2020-08-14,34,6,50,3015,2017,882,0,21
2020-08-15,34,1,48,3016,2017,883,0,23
2020-08-16,35,4,49,3020,2018,883,0,22
2020-08-17,38,7,58,3029,2021,885,2,23
2020-08-18,38,2,53,3031,2025,885,0,22
2020-08-19,37,3,52,3034,2031,885,0,20
2020-08-20,40,6,54,3040,2034,886,0,16
2020-08-21,40,5,57,3045,2037,887,0,16
2020-08-22,38,0,53,3045,2037,887,0,18
2020-08-23,40,5,55,3050,2038,887,0,18
2020-08-24,41,2,55,3052,2039,888,0,24
2020-08-25,36,3,50,3055,2040,888,0,25
2020-08-26,36,0,48,3055,2046,888,0,22
2020-08-27,35,2,48,3058,2050,888,1,22
2020-08-28,36,2,46,3060,2055,889,0,18
2020-08-29,35,3,46,3063,2056,889,0,17
2020-08-30,37,3,51,3066,2056,890,0,18
2020-08-31,36,1,50,3067,2059,892,0,18
2020-09-01,37,2,46,3069,2061,893,0,18
2020-09-02,36,1,44,3070,2063,893,0,18
2020-09-03,34,4,46,3074,2066,893,0,15
2020-09-04,36,4,50,3078,2067,894,0,18
2020-09-05,35,1,46,3079,2067,894,0,19
2020-09-06,36,4,50,3083,2067,894,0,20
2020-09-07,36,3,51,3086,2068,894,0,22
2020-09-08,33,3,50,3089,2068,895,0,25
2020-09-09,33,4,51,3093,2070,896,0,24
2020-09-10,33,5,54,3098,2072,897,0,22
2020-09-11,35,6,59,3104,2074,897,0,22
2020-09-12,37,6,63,3110,2075,897,0,23
2020-09-13,38,4,65,3114,2075,897,0,23
2020-09-14,40,10,76,3125,2078,898,1,24
2020-09-15,40,4,76,3129,2082,899,0,25
2020-09-16,41,1,71,3130,2083,900,0,27
2020-09-17,42,4,71,3134,2088,900,0,25
2020-09-18,41,7,75,3141,2090,900,0,25
2020-09-19,46,14,88,3155,2092,901,0,24
2020-09-20,47,13,99,3168,2092,902,0,27
2020-09-21,49,13,108,3181,2095,905,0,24
2020-09-22,52,10,115,3192,2098,905,0,25
2020-09-23,54,13,124,3205,2103,906,0,24
2020-09-24,57,11,131,3216,2105,907,0,25
2020-09-25,58,18,145,3234,2109,909,0,25
2020-09-26,60,13,150,3247,2110,910,0,30
2020-09-27,60,17,161,3265,2110,912,1,37
2020-09-28,61,15,168,3280,2114,914,0,44
2020-09-29,63,22,178,3303,2117,916,1,52
2020-09-30,63,15,181,3319,2120,919,2,56
2020-10-01,65,13,186,3332,2128,923,1,56
2020-10-02,64,14,186,3346,2131,923,0,62
2020-10-03,68,19,195,3365,2135,925,0,66
2020-10-04,68,22,207,3387,2139,930,0,69
2020-10-05,67,28,221,3415,2143,933,0,72
2020-10-06,69,34,243,3449,2155,935,0,75
2020-10-07,69,29,256,3479,2164,939,1,77
2020-10-08,69,22,261,3501,2171,942,0,78
2020-10-09,70,28,278,3529,2181,953,0,84
2020-10-10,70,27,278,3556,2191,956,0,83
2020-10-11,69,19,284,3575,2195,963,0,92
2020-10-12,69,41,307,3616,2205,967,0,92
2020-10-13,73,36,326,3652,2218,970,0,92
2020-10-14,73,35,345,3687,2225,976,0,98
2020-10-15,73,36,364,3725,2234,978,3,108
2020-10-16,74,56,402,3781,2255,990,0,108
2020-10-17,75,30,396,3811,2261,996,0,112
2020-10-18,75,41,418,3852,2266,1001,0,123
2020-10-19,76,59,456,3912,2277,1006,1,131
2020-10-20,75,49,482,3962,2295,1014,1,133
2020-10-21,75,49,498,4011,2308,1024,0,140
2020-10-22,75,43,511,4054,2329,1032,0,149
2020-10-23,75,53,525,4107,2347,1051,0,145
2020-10-24,75,38,531,4146,2358,1058,1,161
2020-10-25,74,48,547,4194,2368,1074,0,168
2020-10-26,76,59,573,4253,2386,1080,0,184
2020-10-27,77,50,585,4303,2413,1092,0,177
2020-10-28,76,51,603,4354,2435,1098,0,187
2020-10-29,76,46,614,4401,2455,1107,1,189
2020-10-30,75,42,621,4443,2478,1119,0,193
2020-10-31,76,48,628,4491,2487,1136,0,200
2020-11-01,77,43,636,4534,2495,1147,0,216
2020-11-02,77,59,661,4594,2521,1156,0,220
2020-11-03,77,32,657,4627,2548,1167,1,217
2020-11-04,76,40,663,4667,2577,1180,0,213
2020-11-05,76,36,658,4703,2609,1196,0,203
2020-11-06,76,35,654,4738,2636,1212,0,208
2020-11-07,76,39,645,4777,2645,1224,0,223
2020-11-08,76,44,650,4821,2656,1235,0,241
2020-11-09,77,41,651,4862,2690,1248,0,229
2020-11-10,77,37,654,4899,2719,1263,0,226
2020-11-11,77,36,649,4935,2748,1274,0,220
2020-11-12,77,41,654,4976,2775,1286,0,211
2020-11-13,77,31,656,5007,2814,1301,0,210
2020-11-14,77,22,624,5030,2821,1312,1,224
2020-11-15,76,34,626,5064,2829,1330,0,240
2020-11-16,76,36,622,5100,2855,1346,0,239
2020-11-17,76,29,609,5129,2887,1362,0,235
2020-11-18,76,32,594,5161,2913,1375,0,232
2020-11-19,76,39,596,5200,2941,1388,0,231
2020-11-20,76,29,588,5230,2969,1402,1,225
2020-11-21,76,20,573,5250,2975,1415,0,234
2020-11-22,76,25,569,5275,2982,1429,0,236
2020-11-23,76,25,571,5300,3011,1445,0,232
2020-11-24,76,34,564,5335,3040,1459,0,226
2020-11-25,77,41,570,5376,3067,1473,1,219
2020-11-26,76,30,565,5406,3088,1487,0,217
2020-11-27,75,18,549,5424,3119,1495,0,206
2020-11-28,75,21,542,5445,3127,1509,0,215
2020-11-29,75,18,527,5464,3131,1519,0,231
2020-11-30,75,24,523,5490,3156,1531,2,231
2020-12-01,75,30,515,5520,3177,1542,0,230
2020-12-02,75,30,516,5550,3199,1554,0,236
2020-12-03,75,30,504,5580,3216,1561,0,234
2020-12-04,76,33,515,5613,3247,1572,0,221
2020-12-05,76,25,509,5638,3251,1582,0,229
2020-12-06,76,28,513,5666,3257,1593,0,237
2020-12-07,75,21,508,5687,3280,1601,0,236
2020-12-08,75,41,519,5728,3308,1614,0,231
2020-12-09,76,32,511,5760,3336,1625,0,222
2020-12-10,76,33,517,5794,3357,1634,1,228
2020-12-11,76,36,513,5830,3378,1642,0,222
2020-12-12,75,22,510,5852,3386,1649,0,223
2020-12-13,75,42,534,5894,3388,1657,0,234
2020-12-14,75,24,540,5919,3417,1664,1,230
2020-12-15,76,45,554,5965,3437,1671,1,231
2020-12-16,76,36,564,6001,3464,1686,0,213
2020-12-17,76,48,588,6049,3489,1695,0,210
2020-12-18,77,38,595,6088,3513,1702,1,211
2020-12-19,77,43,606,6131,3517,1714,0,230
2020-12-20,77,55,628,6186,3525,1730,0,240
2020-12-21,76,32,625,6218,3556,1742,0,230
2020-12-22,76,43,633,6261,3585,1752,0,221
2020-12-23,77,48,650,6309,3609,1763,0,228
2020-12-24,78,49,656,6358,3643,1776,1,225
2020-12-25,78,36,647,6394,3648,1790,0,234
2020-12-26,78,42,660,6436,3654,1799,0,248
2020-12-27,78,44,675,6480,3660,1813,0,263
2020-12-28,78,68,710,6549,3684,1825,0,268
2020-12-29,78,61,731,6611,3707,1833,0,272
2020-12-30,78,45,741,6658,3736,1845,1,265
2020-12-31,77,39,742,6698,3757,1861,1,278
2021-01-01,77,40,729,6738,3771,1871,0,289
2021-01-02,77,39,733,6777,3779,1885,0,307
2021-01-03,77,44,735,6821,3790,1901,0,324
2021-01-04,77,59,753,6880,3815,1914,0,346
2021-01-05,78,53,748,6933,3855,1935,0,341
2021-01-06,78,46,736,6979,3897,1947,0,324
2021-01-07,78,38,735,7017,3933,1968,0,314
2021-01-08,78,45,733,7062,3973,1990,0,305
2021-01-09,78,32,714,7094,3984,2003,0,316
2021-01-10,77,32,711,7126,3994,2009,0,327
2021-01-11,78,37,723,7164,4028,2027,1,317
2021-01-12,78,46,727,7210,4072,2035,0,296
2021-01-13,77,37,730,7247,4106,2050,0,299
2021-01-14,78,35,714,7282,4142,2059,1,297
2021-01-15,78,36,705,7318,4174,2071,0,297
2021-01-16,77,26,686,7344,4182,2082,0,307
2021-01-17,77,38,694,7382,4189,2087,0,330
2021-01-18,77,42,703,7424,4224,2103,0,319
2021-01-19,77,32,696,7457,4261,2112,1,315
2021-01-20,76,33,689,7491,4293,2124,1,304
2021-01-21,76,41,694,7532,4325,2139,0,301
2021-01-22,76,36,687,7568,4364,2151,0,294
2021-01-23,76,34,676,7602,4378,2160,0,300
2021-01-24,76,27,673,7629,4382,2172,0,318
2021-01-25,76,53,695,7683,4420,2185,1,308
2021-01-26,76,35,689,7718,4450,2201,0,319
2021-01-27,77,28,663,7747,4476,2215,1,318
2021-01-28,76,42,663,7790,4503,2224,1,317
2021-01-29,77,29,659,7819,4531,2241,0,321
2021-01-30,77,30,643,7849,4543,2248,0,321
2021-01-31,77,36,661,7887,4547,2261,2,332
2021-02-01,77,30,665,7918,4581,2273,1,333
2021-02-02,77,28,646,7946,4610,2289,0,333
2021-02-03,77,30,631,7976,4655,2299,0,327
2021-02-04,77,25,605,8001,4694,2308,0,323
2021-02-05,76,19,575,8020,4734,2322,0,315
2021-02-06,76,20,549,8040,4742,2335,0,330
2021-02-07,76,22,535,8062,4747,2343,0,338
2021-02-08,77,32,546,8094,4784,2345,0,322
2021-02-09,77,18,542,8113,4827,2357,1,296
2021-02-10,76,30,544,8143,4862,2367,0,281
2021-02-11,74,30,540,8173,4892,2375,0,280
2021-02-12,74,33,535,8206,4921,2384,0,271
2021-02-13,75,22,529,8228,4930,2391,0,274
2021-02-14,75,27,536,8255,4934,2402,0,282
2021-02-15,75,35,548,8290,4968,2408,0,282
2021-02-16,77,39,544,8329,4999,2415,0,278
2021-02-17,77,36,543,8365,5025,2422,0,283
2021-02-18,77,25,530,8391,5048,2428,1,284
2021-02-19,76,33,533,8424,5083,2436,0,273
2021-02-20,76,39,539,8463,5089,2443,0,281
2021-02-21,76,36,555,8499,5095,2447,0,293
2021-02-22,76,32,565,8531,5121,2457,0,298
2021-02-23,76,27,551,8558,5142,2462,0,306
2021-02-24,76,31,549,8590,5176,2470,1,298
2021-02-25,77,47,560,8637,5199,2478,0,313
2021-02-26,76,28,543,8665,5223,2486,0,320
2021-02-27,76,21,525,8687,5235,2490,0,326
2021-02-28,76,43,546,8730,5239,2496,0,338
2021-03-01,77,52,578,8783,5272,2505,1,341
2021-03-02,77,39,571,8822,5315,2517,0,333
2021-03-03,77,35,559,8857,5346,2523,0,326
2021-03-04,77,42,570,8899,5379,2531,0,325
2021-03-05,77,39,566,8938,5418,2536,0,316
2021-03-06,77,37,574,8975,5431,2546,0,326
2021-03-07,75,36,577,9011,5441,2552,0,327
2021-03-08,76,44,602,9055,5468,2561,0,333
2021-03-09,77,34,592,9089,5505,2565,0,325
2021-03-10,77,44,602,9133,5533,2572,0,329
2021-03-11,77,43,604,9176,5559,2583,0,333
2021-03-12,77,32,593,9208,5591,2596,0,334
2021-03-13,77,36,582,9244,5599,2602,0,353
2021-03-14,77,43,588,9287,5603,2610,0,372
2021-03-15,77,45,604,9332,5643,2618,0,360
2021-03-16,77,46,612,9378,5680,2632,0,366
2021-03-17,77,38,592,9416,5710,2643,0,369
2021-03-18,76,51,599,9467,5742,2653,0,364
2021-03-19,76,48,611,9515,5781,2662,0,346
2021-03-20,77,37,616,9552,5789,2672,0,359
2021-03-21,77,54,638,9606,5792,2677,0,377
2021-03-22,77,42,651,9648,5834,2685,0,369
2021-03-23,77,40,643,9688,5871,2694,0,362
2021-03-24,77,40,646,9729,5909,2700,1,357
2021-03-25,77,60,666,9789,5939,2712,0,366
2021-03-26,77,60,672,9849,5972,2722,0,361
2021-03-27,77,40,675,9889,5987,2727,0,371
2021-03-28,77,36,681,9925,5995,2734,0,380
2021-03-29,77,50,704,9975,6030,2744,0,382
2021-03-30,77,50,705,10025,6068,2757,0,382
2021-03-31,77,60,719,10085,6105,2770,0,382
2021-04-01,77,47,716,10133,6136,2780,1,378
2021-04-02,77,71,752,10206,6173,2789,2,370
2021-04-03,77,47,759,10253,6196,2799,0,377
2021-04-04,77,56,778,10310,6207,2803,0,403
2021-04-05,77,55,787,10365,6213,2810,0,430
2021-04-06,76,50,797,10416,6238,2823,1,437
2021-04-07,76,22,773,10439,6243,2823,0,443
